,ID,0,1,2,3,4,5,6,7
5015,14115,Action,Adventure,Fantasy,Romance,,,,
5016,14117,Action,Crime,Drama,Thriller,,,,
5017,14118,Action,,,,,,,
5018,14123,Action,Drama,,,,,,
5019,14135,Drama,War,,,,,,
5020,14138,Comedy,Western,,,,,,
5021,14140,Thriller,,,,,,,
5022,14143,Comedy,,,,,,,
5023,14149,Horror,,,,,,,
5024,14159,Comedy,Horror,Sci-Fi,,,,,
5025,14163,Comedy,Horror,,,,,,
5026,14171,Thriller,,,,,,,
5027,14183,Action,Adventure,Crime,Drama,Mystery,,,
5028,14186,Action,Crime,Drama,Romance,,,,
5029,14193,Comedy,Fantasy,Horror,,,,,
5030,14194,Drama,Mystery,,,,,,
5031,14198,Biography,Drama,History,,,,,
5032,14204,Drama,Mystery,Thriller,,,,,
5033,14218,Comedy,,,,,,,
5034,14220,Horror,,,,,,,
5035,14231,Action,Adventure,Romance,Sci-Fi,,,,
5036,14234,Drama,,,,,,,
5037,14245,Drama,,,,,,,
5038,14251,Drama,Sci-Fi,,,,,,
5039,14258,Adventure,,,,,,,
5040,14261,Action,Drama,Thriller,,,,,
5041,14262,Action,Drama,Thriller,,,,,
5042,14286,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
5043,14296,Action,Adventure,Drama,Sci-Fi,Thriller,,,
5044,14303,Thriller,,,,,,,
5045,14304,Action,Drama,Mystery,Sci-Fi,,,,
5046,14312,Adventure,Action,,,,,,
5047,14316,Drama,,,,,,,
5048,14323,Drama,,,,,,,
5049,14327,Western,,,,,,,
5050,14332,Horror,,,,,,,
5051,14340,Drama,,,,,,,
5052,14346,Horror,,,,,,,
5053,14348,Drama,War,,,,,,
5054,14352,Action,Crime,Drama,,,,,
5055,14353,Comedy,War,,,,,,
5056,14358,Comedy,,,,,,,
5057,14359,Action,Adventure,Comedy,Fantasy,Horror,Thriller,,
5058,14361,Comedy,,,,,,,
5059,14376,Action,Adventure,,,,,,
5060,14381,Drama,History,,,,,,
5061,14385,Drama,Romance,,,,,,
5062,14393,Drama,Horror,,,,,,
5063,14394,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
5064,14396,Action,Comedy,,,,,,
5065,14430,Family,,,,,,,
5066,14434,Comedy,,,,,,,
5067,14453,Action,Sci-Fi,Thriller,,,,,
5068,14454,Drama,Horror,Mystery,Sci-Fi,Thriller,,,
5069,14456,Horror,,,,,,,
5070,14457,Horror,Sci-Fi,,,,,,
5071,14469,Comedy,Thriller,,,,,,
5072,14472,Documentary,Biography,,,,,,
5073,14489,Action,Comedy,Mystery,,,,,
5074,14495,Mystery,Thriller,,,,,,
5075,14496,Documentary,Drama,,,,,,
5076,14510,Comedy,,,,,,,
5077,14532,Drama,,,,,,,
5078,14533,Adventure,Crime,,,,,,
5079,14537,Crime,Thriller,,,,,,
5080,14543,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
5081,14566,Drama,Music,Romance,,,,,
5082,14576,Comedy,Music,Romance,Western,,,,
5083,14578,Adventure,Crime,Drama,,,,,
5084,14579,Horror,,,,,,,
5085,14586,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
5086,14596,Action,Crime,Thriller,,,,,
5087,14597,Drama,Family,Romance,,,,,
5088,14604,Sci-Fi,,,,,,,
5089,14607,Adventure,Drama,Horror,Thriller,,,,
5090,14611,Horror,Sci-Fi,,,,,,
5091,14627,Comedy,Drama,Horror,Mystery,,,,
5092,14636,Action,Thriller,,,,,,
5093,14641,Western,,,,,,,
5094,14643,Crime,Drama,,,,,,
5095,14646,Horror,,,,,,,
5096,14648,Documentary,,,,,,,
5097,14650,Comedy,Music,Western,,,,,
5098,14654,Documentary,,,,,,,
5099,14659,Drama,Romance,,,,,,
5100,14660,Horror,,,,,,,
5101,14663,Horror,Thriller,,,,,,
5102,14677,Horror,Thriller,,,,,,
5103,14679,Crime,Drama,Thriller,,,,,
5104,14683,Drama,Family,Fantasy,Musical,,,,
5105,14684,Action,Adventure,Horror,Mystery,Thriller,,,
5106,14685,Biography,Crime,Drama,,,,,
5107,14697,Action,Crime,Drama,Thriller,,,,
5108,14704,Comedy,Crime,Drama,Romance,,,,
5109,14709,Sci-Fi,,,,,,,
5110,14719,Action,Adventure,Drama,Fantasy,,,,
5111,14736,Horror,Thriller,,,,,,
5112,14738,Drama,Mystery,,,,,,
5113,14741,Comedy,Short,,,,,,
5114,14746,Animation,Adventure,Comedy,Family,Fantasy,,,
5115,14747,Action,Adventure,Horror,Thriller,,,,
5116,14748,Adventure,Drama,History,Romance,Western,,,
5117,14752,Action,Sci-Fi,,,,,,
5118,14764,Action,Comedy,,,,,,
5119,14766,Crime,Drama,Thriller,,,,,
5120,14784,Action,Drama,Thriller,,,,,
5121,14786,Crime,Drama,,,,,,
5122,14795,Drama,,,,,,,
5123,14796,Family,Fantasy,,,,,,
5124,14820,Reality-TV,,,,,,,
5125,14826,Action,Adventure,Fantasy,Romance,,,,
5126,14827,Action,Adventure,Crime,Romance,Western,,,
5127,14846,Drama,Mystery,Thriller,,,,,
5128,14859,Drama,History,Thriller,,,,,
5129,14860,Drama,Thriller,,,,,,
5130,14867,Comedy,Horror,Western,,,,,
5131,14873,Horror,,,,,,,
5132,14879,Drama,History,Romance,War,Western,,,
5133,14886,Comedy,Music,,,,,,
5134,14923,Action,Adventure,Drama,Sci-Fi,Thriller,,,
5135,14928,Romance,Western,,,,,,
5136,14938,Animation,Comedy,Family,Sci-Fi,,,,
5137,14939,Action,,,,,,,
5138,14945,Drama,Music,Romance,,,,,
5139,14947,Thriller,,,,,,,
5140,14951,Sci-Fi,,,,,,,
5141,14954,Action,Comedy,Crime,Thriller,,,,
5142,14960,Horror,Thriller,,,,,,
5143,14962,Action,Adventure,,,,,,
5144,14975,Comedy,Horror,,,,,,
5145,14980,Drama,Thriller,,,,,,
5146,14981,Action,Adventure,War,,,,,
5147,14987,Drama,Thriller,,,,,,
5148,14989,Drama,Sci-Fi,,,,,,
5149,14993,Comedy,Drama,,,,,,
5150,15000,Drama,Mystery,Thriller,,,,,
5151,15001,Sci-Fi,Thriller,War,,,,,
5152,15004,Drama,Mystery,Thriller,,,,,
5153,15005,Drama,Sci-Fi,,,,,,
5154,15015,Thriller,,,,,,,
5155,15016,Crime,Drama,Horror,Mystery,Thriller,,,
5156,15027,Horror,Sci-Fi,Thriller,,,,,
5157,15045,Horror,Sci-Fi,Thriller,,,,,
5158,15047,Action,Crime,Drama,Thriller,,,,
5159,15049,Drama,,,,,,,
5160,15050,Comedy,,,,,,,
5161,15053,Drama,,,,,,,
5162,15056,Action,Thriller,,,,,,
5163,15080,Horror,Thriller,,,,,,
5164,15085,Horror,Sci-Fi,Thriller,,,,,
5165,15100,Thriller,,,,,,,
5166,15116,Horror,Thriller,,,,,,
5167,15119,Thriller,,,,,,,
5168,15120,Action,Thriller,Drama,,,,,
5169,15133,Crime,Drama,Thriller,,,,,
5170,15141,Action,Drama,,,,,,
5171,15152,Horror,Action,Fantasy,Thriller,,,,
5172,15161,Action,Crime,,,,,,
5173,15165,Documentary,Adventure,Drama,Mystery,,,,
5174,15166,Horror,Thriller,,,,,,
5175,15167,Horror,,,,,,,
5176,15172,Short,Action,Adventure,Comedy,Crime,Drama,Family,Mystery
5177,15188,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
5178,15191,Action,Comedy,,,,,,
5179,15198,Thriller,,,,,,,
5180,15214,Drama,Romance,,,,,,
5181,15218,Crime,Thriller,,,,,,
5182,15219,Comedy,,,,,,,
5183,15227,Comedy,,,,,,,
5184,15228,Drama,,,,,,,
5185,15232,Horror,Thriller,,,,,,
5186,15234,Action,Adventure,Crime,Drama,Horror,Thriller,,
5187,15254,Short,Action,,,,,,
5188,15260,Action,,,,,,,
5189,15277,Action,Horror,Sci-Fi,Thriller,,,,
5190,15286,Horror,,,,,,,
5191,15289,Drama,Musical,Romance,,,,,
5192,15297,Horror,Sci-Fi,Thriller,,,,,
5193,15298,Action,Adventure,War,,,,,
5194,15300,,,,,,,,
5195,15305,Comedy,Music,Romance,War,,,,
5196,15327,Action,Crime,,,,,,
5197,15329,Drama,,,,,,,
5198,15331,Fantasy,Horror,,,,,,
5199,15337,Sci-Fi,,,,,,,
5200,15341,Drama,Mystery,,,,,,
5201,15344,Action,Adventure,Comedy,,,,,
5202,15345,Horror,,,,,,,
5203,15348,Thriller,,,,,,,
5204,15349,Horror,War,,,,,,
5205,15352,Action,Fantasy,,,,,,
5206,15353,Drama,Horror,Thriller,,,,,
5207,15355,Mystery,Thriller,,,,,,
5208,15356,Drama,Romance,Thriller,,,,,
5209,15361,Action,Drama,Thriller,,,,,
5210,15365,Crime,Horror,Sci-Fi,,,,,
5211,15369,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
5212,15375,Adventure,Family,,,,,,
5213,15390,Action,Crime,Thriller,,,,,
5214,15401,Action,Comedy,,,,,,
5215,15408,Action,Thriller,,,,,,
5216,15411,Horror,Thriller,,,,,,
5217,15417,Comedy,,,,,,,
5218,15428,Horror,Sci-Fi,,,,,,
5219,15445,Comedy,Drama,Family,,,,,
5220,15447,Horror,,,,,,,
5221,15454,Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi,,
5222,15473,Horror,Sci-Fi,Thriller,,,,,
5223,15474,Adventure,Crime,Romance,,,,,
5224,15481,Action,Thriller,,,,,,
5225,15483,Action,Adventure,Comedy,,,,,
5226,15494,Family,Western,,,,,,
5227,15518,Action,Drama,,,,,,
5228,15522,Action,Adventure,Fantasy,,,,,
5229,15525,Documentary,,,,,,,
5230,15529,Horror,Thriller,,,,,,
5231,15539,Action,Adventure,Horror,Sci-Fi,Thriller,,,
5232,15546,Horror,Mystery,Thriller,,,,,
5233,15556,Adventure,Drama,,,,,,
5234,15563,Drama,Mystery,Thriller,,,,,
5235,15570,Horror,,,,,,,
5236,15582,Drama,Music,Romance,,,,,
5237,15588,Horror,Thriller,,,,,,
5238,15589,Action,Comedy,Thriller,,,,,
5239,15590,Horror,,,,,,,
5240,15597,Adventure,Drama,War,,,,,
5241,15602,Action,Crime,Drama,,,,,
5242,15607,Horror,Thriller,,,,,,
5243,15611,Crime,Drama,Romance,,,,,
5244,15615,Action,Drama,Horror,Sci-Fi,,,,
5245,15627,Action,Horror,Sci-Fi,Thriller,,,,
5246,15642,Drama,Mystery,Sci-Fi,Thriller,,,,
5247,15643,Comedy,,,,,,,
5248,15653,Drama,Thriller,,,,,,
5249,15656,Horror,Sci-Fi,Thriller,,,,,
5250,15659,Comedy,Romance,,,,,,
5251,15663,Action,Crime,Horror,Thriller,,,,
5252,15676,Action,Drama,Thriller,,,,,
5253,15680,Drama,Thriller,,,,,,
5254,15696,Western,,,,,,,
5255,15697,Action,Adventure,Biography,Drama,History,Romance,War,
5256,15702,Action,Crime,Sci-Fi,,,,,
5257,15709,Horror,,,,,,,
5258,15714,Comedy,Mystery,Thriller,,,,,
5259,15721,Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller,
5260,15722,Comedy,Sport,,,,,,
5261,15723,Crime,Drama,Thriller,,,,,
5262,15725,Comedy,Drama,Music,Romance,,,,
5263,15726,Comedy,Horror,,,,,,
5264,15728,Action,Crime,Fantasy,Music,Thriller,,,
5265,15732,Sci-Fi,,,,,,,
5266,15765,Horror,,,,,,,
5267,15768,Horror,Mystery,,,,,,
5268,15771,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
5269,15785,Comedy,Horror,,,,,,
5270,15787,Horror,Sci-Fi,,,,,,
5271,15788,Comedy,Horror,,,,,,
5272,15789,Action,Sci-Fi,,,,,,
5273,15795,Action,Crime,Thriller,,,,,
5274,15798,Comedy,,,,,,,
5275,15800,Adventure,Fantasy,,,,,,
5276,15801,Horror,Thriller,,,,,,
5277,15805,Action,Adventure,Sci-Fi,Thriller,,,,
5278,15807,Action,Adventure,Crime,Drama,Horror,Thriller,,
5279,15819,Thriller,Mystery,,,,,,
5280,15823,Action,Mystery,Romance,Thriller,,,,
5281,15839,Drama,Thriller,,,,,,
5282,15876,Adventure,Comedy,,,,,,
5283,15888,Sci-Fi,Thriller,,,,,,
5284,15919,Action,Crime,Drama,Thriller,,,,
5285,16008,Family,Fantasy,,,,,,
5286,16014,Drama,Thriller,,,,,,
5287,16089,Drama,,,,,,,
5288,16133,Comedy,Romance,Sci-Fi,,,,,
5289,16143,Thriller,,,,,,,
5290,16152,Drama,Horror,Mystery,,,,,
5291,16177,Short,,,,,,,
5292,16215,Animation,Adventure,Drama,Family,Musical,,,
5293,16216,Animation,Adventure,Comedy,Family,Fantasy,,,
5294,16217,Action,Adventure,Drama,Sci-Fi,,,,
5295,16218,Animation,Adventure,Family,Sci-Fi,,,,
5296,16219,Animation,Adventure,Comedy,Family,,,,
5297,16220,Action,Adventure,Comedy,Sci-Fi,,,,
5298,16221,Animation,Adventure,Comedy,Family,,,,
5299,16222,Animation,Adventure,Family,Fantasy,Music,Mystery,,
5300,16223,Animation,Adventure,Comedy,Family,Fantasy,,,
5301,16224,Animation,Adventure,Comedy,Family,Fantasy,,,
5302,16226,Animation,Adventure,Comedy,Crime,Family,Mystery,,
5303,16229,Action,Adventure,Comedy,Fantasy,Sci-Fi,,,
5304,16230,Adventure,Family,Fantasy,Romance,,,,
5305,16231,Animation,Adventure,Comedy,Drama,Family,Fantasy,,
5306,16234,Animation,Adventure,Comedy,Family,Fantasy,,,
5307,16235,Animation,Action,Adventure,Family,,,,
5308,16236,Action,Adventure,Fantasy,,,,,
5309,16237,Animation,Action,Adventure,Family,Fantasy,Mystery,,
5310,16238,Animation,Action,Adventure,Family,Sci-Fi,,,
5311,16239,Action,Adventure,Fantasy,Sci-Fi,,,,
5312,16241,Action,Adventure,Sci-Fi,,,,,
5313,16242,Animation,Adventure,Comedy,Family,Fantasy,,,
5314,16243,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
5315,16244,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
5316,16245,Animation,Family,Fantasy,Musical,,,,
5317,16246,Action,Adventure,Sci-Fi,,,,,
5318,16247,Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance,
5319,16248,Animation,Adventure,Comedy,Family,Fantasy,,,
5320,16249,Action,Adventure,Comedy,Sci-Fi,,,,
5321,16250,Animation,Adventure,Comedy,Family,Fantasy,,,
5322,16252,Comedy,Family,Fantasy,Musical,,,,
5323,16253,Animation,Adventure,Comedy,Family,,,,
5324,16254,Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery,
5325,16255,Action,Adventure,Drama,Family,,,,
5326,16256,Action,Adventure,Sci-Fi,,,,,
5327,16257,Biography,Drama,Family,Musical,Romance,,,
5328,16258,Animation,Adventure,Comedy,Family,Fantasy,,,
5329,16260,Animation,Family,Fantasy,Musical,Romance,,,
5330,16261,Animation,Adventure,Comedy,Family,Fantasy,,,
5331,16263,Adventure,Biography,Drama,Family,History,,,
5332,16264,Animation,Adventure,Comedy,Family,,,,
5333,16265,Adventure,Drama,Family,Fantasy,,,,
5334,16266,Biography,Drama,Sport,,,,,
5335,16267,Animation,Adventure,Comedy,Family,Fantasy,,,
5336,16269,Animation,Family,Fantasy,Music,,,,
5337,16271,Biography,Drama,,,,,,
5338,16273,Adventure,Comedy,Drama,Family,Musical,Romance,,
5339,16274,Drama,Fantasy,,,,,,
5340,16276,Action,Adventure,Fantasy,Sci-Fi,,,,
5341,16278,Action,Adventure,Fantasy,Sci-Fi,,,,
5342,16279,Action,Adventure,Fantasy,,,,,
5343,16280,Animation,Drama,Family,,,,,
5344,16281,Action,Adventure,Sci-Fi,,,,,
5345,16283,Adventure,Family,Fantasy,Romance,,,,
5346,16284,Adventure,Family,Fantasy,,,,,
5347,16286,Action,Adventure,Fantasy,,,,,
5348,16289,Adventure,Comedy,Family,Musical,,,,
5349,16290,Animation,Short,Comedy,Family,Fantasy,,,
5350,16292,Adventure,Comedy,Family,History,Sport,,,
5351,16294,Comedy,Drama,Family,Fantasy,Musical,,,
5352,16295,Animation,Adventure,Family,Sci-Fi,,,,
5353,16297,Adventure,Comedy,Drama,Family,Mystery,,,
5354,16299,Animation,Adventure,Comedy,Drama,Family,Fantasy,,
5355,16301,Action,Adventure,Sci-Fi,,,,,
5356,16302,Comedy,Drama,Family,Fantasy,,,,
5357,16303,Action,Adventure,Sci-Fi,,,,,
5358,16304,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
5359,16305,Animation,Adventure,Comedy,Family,Musical,,,
5360,16306,Animation,Adventure,Comedy,Family,Sport,,,
5361,16307,Biography,Drama,Sport,,,,,
5362,16308,Adventure,Comedy,Drama,Family,,,,
5363,16309,Adventure,Family,Fantasy,,,,,
5364,16310,Documentary,,,,,,,
5365,16311,Action,Adventure,Family,Fantasy,,,,
5366,16312,Animation,Adventure,Family,Musical,Mystery,,,
5367,16313,Adventure,Comedy,Family,Sci-Fi,,,,
5368,16314,Animation,Adventure,Family,Fantasy,Musical,,,
5369,16315,Action,Adventure,Drama,Fantasy,Romance,,,
5370,16316,Animation,Adventure,Comedy,Family,Sci-Fi,,,
5371,16318,Animation,Comedy,Family,Fantasy,Music,,,
5372,16319,Animation,Adventure,Family,Fantasy,,,,
5373,16321,Adventure,Drama,Family,,,,,
5374,16322,Biography,Drama,Sport,War,,,,
5375,16323,Comedy,Crime,Family,Music,,,,
5376,16324,Action,Adventure,Sci-Fi,,,,,
5377,16325,Comedy,Family,Fantasy,Music,Romance,,,
5378,16326,Comedy,Drama,Family,Fantasy,,,,
5379,16327,Comedy,Family,Fantasy,Musical,,,,
5380,16328,Adventure,Drama,Family,Western,,,,
5381,16329,Adventure,Comedy,Family,Sci-Fi,,,,
5382,16331,Action,Adventure,Fantasy,,,,,
5383,16332,Adventure,Family,Fantasy,,,,,
5384,16333,Comedy,Family,Romance,,,,,
5385,16334,Action,Adventure,Family,Mystery,Thriller,,,
5386,16335,Action,Drama,History,Thriller,,,,
5387,16336,Animation,Adventure,Comedy,Family,Fantasy,,,
5388,16337,Animation,Adventure,Comedy,Family,Musical,Romance,,
5389,16338,Biography,Drama,Sport,,,,,
5390,16340,Animation,Adventure,Drama,Family,Musical,Romance,,
5391,16342,Animation,Adventure,Family,Fantasy,,,,
5392,16343,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
5393,16344,Comedy,Family,Fantasy,,,,,
5394,16345,Biography,Drama,Family,History,Sport,,,
5395,16346,Adventure,Family,Fantasy,Romance,,,,
5396,16347,Action,Adventure,Comedy,Family,Musical,Romance,,
5397,16348,Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery,
5398,16349,Action,Adventure,Family,Sci-Fi,,,,
5399,16350,Comedy,Drama,Family,Music,Musical,Romance,,
5400,16351,Animation,Action,Adventure,Family,Fantasy,Sci-Fi,,
5401,16353,Family,Fantasy,Musical,,,,,
5402,16354,Action,Adventure,Family,Fantasy,Sci-Fi,,,
5403,16355,Comedy,Drama,Family,,,,,
5404,16356,Comedy,Drama,Family,Music,Musical,Romance,,
5405,16357,Adventure,Comedy,Family,Fantasy,,,,
5406,16358,Animation,Adventure,Comedy,Family,Fantasy,,,
5407,16359,Comedy,Crime,Drama,Family,,,,
5408,16360,Adventure,Comedy,Crime,Family,Musical,Mystery,,
5409,16361,Adventure,Family,,,,,,
5410,16362,Animation,Family,Fantasy,,,,,
5411,16363,Animation,Adventure,Comedy,Family,Sport,,,
5412,16364,Animation,Adventure,Family,Fantasy,,,,
5413,16365,Action,Adventure,Family,Fantasy,Romance,,,
5414,16366,Adventure,Comedy,Crime,Romance,,,,
5415,16367,Animation,Adventure,Family,Thriller,,,,
5416,16368,Adventure,Family,Fantasy,,,,,
5417,16369,Biography,Drama,Family,,,,,
5418,16371,Documentary,,,,,,,
5419,16372,Adventure,Drama,Family,Western,,,,
5420,16373,Comedy,Western,,,,,,
5421,16374,Comedy,Crime,Family,Thriller,,,,
5422,16375,Documentary,Adventure,,,,,,
5423,16376,Drama,Family,History,Musical,,,,
5424,16378,Drama,Family,Fantasy,Romance,,,,
5425,16381,Comedy,Drama,Family,Music,Musical,Romance,,
5426,16382,Adventure,Family,Fantasy,Horror,Mystery,,,
5427,16383,Comedy,Family,Fantasy,,,,,
5428,16384,Documentary,Family,,,,,,
5429,16386,Comedy,Family,Music,Musical,Romance,,,
5430,16387,Documentary,Family,,,,,,
5431,16388,Animation,Comedy,Family,Fantasy,Musical,Mystery,,
5432,16390,Biography,Drama,Sport,,,,,
5433,16392,Documentary,,,,,,,
5434,16394,Comedy,Drama,Family,,,,,
5435,16395,Comedy,Drama,Family,Fantasy,,,,
5436,16396,Comedy,Fantasy,Romance,,,,,
5437,16398,Animation,Action,Adventure,Family,Fantasy,Horror,,
5438,16399,Comedy,Family,Sport,,,,,
5439,16401,Documentary,,,,,,,
5440,16402,Animation,Comedy,Drama,Family,Musical,,,
5441,16406,Drama,Music,Romance,,,,,
5442,16407,Action,Adventure,Comedy,Family,Romance,,,
5443,16409,Comedy,Family,Fantasy,,,,,
5444,16410,Comedy,Drama,Family,Sport,,,,
5445,16411,Comedy,Drama,Family,Sport,,,,
5446,16412,Comedy,Family,Fantasy,Romance,,,,
5447,16413,Comedy,Family,,,,,,
5448,16414,Animation,Comedy,Family,Sport,,,,
5449,16415,Comedy,Drama,Family,Fantasy,,,,
5450,16416,Adventure,Family,,,,,,
5451,16417,Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance,
5452,16418,Animation,Adventure,Comedy,Family,Musical,Mystery,,
5453,16419,Comedy,Drama,Family,,,,,
5454,16422,Action,Adventure,Sci-Fi,Thriller,,,,
5455,16423,Action,Drama,History,War,,,,
5456,16425,Adventure,Drama,Family,Fantasy,,,,
5457,16426,Comedy,Family,Fantasy,,,,,
5458,16427,Animation,Adventure,Comedy,Family,Fantasy,,,
5459,16428,Comedy,Family,Music,Musical,Romance,,,
5460,16429,Animation,Comedy,Family,,,,,
5461,16430,Adventure,Comedy,Drama,Family,,,,
5462,16431,Comedy,Drama,Family,Music,Musical,,,
5463,16432,Documentary,,,,,,,
5464,16433,Comedy,,,,,,,
5465,16434,Animation,Comedy,Family,Musical,,,,
5466,16435,Animation,Adventure,Drama,Family,Romance,,,
5467,16436,Comedy,Drama,Family,Music,Musical,,,
5468,16437,Comedy,Drama,Family,Music,Romance,,,
5469,16438,Comedy,Family,Fantasy,Romance,,,,
5470,16439,Adventure,Family,Musical,,,,,
5471,16440,Animation,Short,Adventure,Comedy,Family,Fantasy,Musical,
5472,16443,Animation,Adventure,Comedy,Family,Musical,,,
5473,16444,Animation,Short,Adventure,Comedy,Family,Fantasy,Music,
5474,16446,Animation,Family,Fantasy,Musical,Romance,,,
5475,16447,Adventure,Comedy,Family,Music,Romance,,,
5476,16449,Comedy,Family,Fantasy,Sport,,,,
5477,16450,Comedy,Family,Music,,,,,
5478,16451,Adventure,Comedy,Family,Romance,,,,
5479,16453,Documentary,Short,,,,,,
5480,16454,Action,Sci-Fi,,,,,,
5481,16458,Comedy,Family,Sci-Fi,,,,,
5482,16459,Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance,
5483,16461,Animation,Adventure,Comedy,Family,Musical,Romance,,
5484,16462,Animation,Drama,Family,Fantasy,Musical,,,
5485,16466,Action,Adventure,Crime,Drama,Fantasy,Sci-Fi,,
5486,16467,Animation,Adventure,Family,Fantasy,,,,
5487,16468,Family,Comedy,Fantasy,,,,,
5488,16469,Action,Adventure,Comedy,Crime,Family,Romance,Sport,
5489,16470,Animation,Adventure,Comedy,Family,Music,Western,,
5490,16472,Comedy,Drama,Family,Musical,,,,
5491,16474,Adventure,Comedy,Family,Fantasy,Romance,Sport,,
5492,16477,Adventure,Family,Fantasy,Sci-Fi,,,,
5493,16479,Animation,Comedy,Family,,,,,
5494,16480,Comedy,Family,,,,,,
5495,16481,Animation,Action,Comedy,Fantasy,Sci-Fi,,,
5496,16482,Animation,Action,Adventure,Family,Sci-Fi,,,
5497,16483,Comedy,Drama,Family,Music,Musical,Romance,,
5498,16484,Adventure,Comedy,Drama,Family,Fantasy,,,
5499,16485,Comedy,Crime,Family,,,,,
5500,16487,Animation,Family,Fantasy,Music,Musical,,,
5501,16488,Comedy,Drama,Family,Musical,,,,
5502,16489,Drama,Family,,,,,,
5503,16490,Animation,Adventure,Comedy,Family,Sci-Fi,,,
5504,16492,Drama,Family,Sport,,,,,
5505,16495,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
5506,16496,Drama,Family,Sport,,,,,
5507,16497,Comedy,Drama,Family,Romance,,,,
5508,16498,Adventure,Comedy,Family,Sport,,,,
5509,16500,Comedy,Family,Fantasy,,,,,
5510,16502,Adventure,Comedy,Family,,,,,
5511,16503,Adventure,Comedy,Family,Romance,Sci-Fi,,,
5512,16507,Comedy,Family,Sci-Fi,,,,,
5513,16508,Adventure,Family,Fantasy,,,,,
5514,16509,Adventure,Comedy,Family,,,,,
5515,16510,Adventure,Comedy,Family,Fantasy,,,,
5516,16511,Family,Fantasy,Musical,,,,,
5517,16512,Family,Adventure,Sci-Fi,Fantasy,,,,
5518,16513,Animation,Short,Drama,Family,,,,
5519,16514,Drama,Comedy,Family,,,,,
5520,16515,Adventure,Family,,,,,,
5521,16516,Comedy,Drama,Family,Romance,,,,
5522,16518,Adventure,Comedy,Family,Sci-Fi,,,,
5523,16519,Action,Adventure,Drama,Thriller,,,,
5524,16521,Animation,Adventure,Comedy,Family,War,,,
5525,16522,Adventure,Comedy,Drama,Family,,,,
5526,16523,Comedy,Family,Fantasy,Horror,Mystery,,,
5527,16525,Comedy,Family,,,,,,
5528,16528,Animation,Comedy,Family,Musical,Romance,,,
5529,16530,Comedy,Drama,Family,Sci-Fi,,,,
5530,16531,Comedy,Drama,Family,,,,,
5531,16533,Adventure,Comedy,Drama,Family,Romance,Western,,
5532,16535,Animation,Action,Adventure,Comedy,Family,Fantasy,Musical,
5533,16538,Adventure,Drama,Family,,,,,
5534,16540,Animation,Adventure,Comedy,Family,Musical,,,
5535,16541,Action,Adventure,Comedy,Family,Sci-Fi,,,
5536,16543,Animation,Adventure,Family,Musical,,,,
5537,16544,Adventure,Comedy,Drama,Family,Fantasy,Sport,,
5538,16547,Animation,Comedy,Drama,Family,Fantasy,Musical,,
5539,16548,Drama,Family,Sport,,,,,
5540,16551,Comedy,Family,,,,,,
5541,16552,Adventure,Comedy,Family,Fantasy,,,,
5542,16553,Comedy,Family,Music,Romance,,,,
5543,16556,Adventure,Family,,,,,,
5544,16557,Documentary,,,,,,,
5545,16558,Animation,Adventure,Comedy,Drama,Family,Musical,,
5546,16562,Comedy,Crime,Family,,,,,
5547,16563,Animation,Family,Fantasy,Romance,,,,
5548,16564,Comedy,Family,Fantasy,,,,,
5549,16567,Adventure,Comedy,Drama,Family,Western,,,
5550,16569,Animation,Short,Family,Fantasy,,,,
5551,16572,Action,Adventure,Comedy,Drama,Family,War,,
5552,16576,Adventure,Comedy,Family,Fantasy,,,,
5553,16577,Comedy,,,,,,,
5554,16578,Biography,Drama,Family,Sport,,,,
5555,16579,Animation,Adventure,Family,Sci-Fi,,,,
5556,16580,Family,Comedy,,,,,,
5557,16581,Action,Adventure,Comedy,Family,Romance,Western,,
5558,16585,Comedy,Family,Music,,,,,
5559,16586,Animation,Short,Adventure,Comedy,Family,,,
5560,16587,Adventure,Comedy,Drama,Family,,,,
5561,16590,Biography,Drama,Family,,,,,
5562,16591,Comedy,Family,,,,,,
5563,16594,Animation,Short,Family,,,,,
5564,16598,Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi
5565,16599,Comedy,Family,,,,,,
5566,16601,Animation,Adventure,Comedy,Drama,Family,Musical,Romance,
5567,16602,Drama,Family,Romance,,,,,
