,Unnamed: 0,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Language,Runtime,music_director,poster
5215,5216,15411,The Life Zone,2011,13,1.9,False,False,True,False,Rod Weber,United States,English,81.0,Kenneth Lampl,https://www.soundtrack.net/img/movie/49553.jpg
5216,5217,15417,Loose Screws,2016,,4.7,False,False,True,False,Rafal Zielinski,Canada,English,92.0,Fred Mollin,
5217,5218,15428,Mesa of Lost Women,1953,,2.7,False,False,True,False,"Ron Ormond,Herbert Tevos",United States,English,70.0,Hoyt Curtin,
5218,5219,15445,Two-Bit Waltz,2014,13,5.0,False,False,True,False,Clara Mamet,United States,English,81.0,Giona Ostinelli,https://www.soundtrack.net/img/movie/42203.jpg
5219,5220,15447,Igor and the Lunatics,1985,18,2.9,False,False,True,False,W.J. Parolini,United States,English,82.0,Sonia Rutstein,https://www.soundtrack.net/img/movie/52752.jpg
5220,5221,15454,Isle of Dogs,2011,18,3.5,False,False,True,False,Wes Anderson,"Germany,Japan,United States","English,Japanese",101.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/49258.jpg
5221,5222,15473,Time Lapse,2001,18,4.2,False,False,True,False,Bradley King,United States,English,104.0,Andrew Kaiser,https://www.soundtrack.net/img/movie/43552.jpg
5222,5223,15474,Corsair,1931,,5.8,False,False,True,False,Roland West,United States,English,75.0,Alfred Newman,
5223,5224,15481,Slammed!,2016,18,3.6,False,False,True,False,Trudy Sargent,United States,English,98.0,Joe Kraemer,
5224,5225,15483,Bounty Hunters,2011,18,3.7,False,False,True,False,,United Kingdom,English,60.0,Norman Orenstein,
5225,5226,15494,The Painted Hills,1951,all,4.0,False,False,True,False,Harold F. Kress,United States,English,68.0,Daniele Amfitheatrof,https://www.soundtrack.net/img/movie/19583.jpg
5226,5227,15518,Rising Fear,2017,,3.9,False,False,True,False,Tom Getty,United States,English,96.0,Tom Getty,https://www.soundtrack.net/img/movie/46219.jpg
5227,5228,15522,The 7 Adventures of Sinbad,2010,13,2.5,False,False,True,False,"Ben Hayflick,Adam Silver",United States,English,93.0,Chris Ridenhour,https://www.soundtrack.net/img/movie/30969.jpg
5228,5229,15525,Gottfried Helnwein and the Dreaming Child,2011,,5.5,False,False,True,False,Lisa Kirk Colburn,United States,English,70.0,Kirk Bailey,https://www.soundtrack.net/img/movie/36163.jpg
5229,5230,15529,Nobody Gets Out Alive,2013,,3.1,False,False,True,False,Jason-Christopher Mayer,United States,English,77.0,Gene Micofsky,https://www.soundtrack.net/img/movie/56034.jpg
5230,5231,15539,The Terminators,2009,18,2.0,False,False,True,False,Xavier S. Puslowski,United States,English,89.0,Chris Ridenhour,https://www.soundtrack.net/img/movie/54329.jpg
5231,5232,15546,Bela Kiss: Prologue,2013,18,4.0,False,False,True,False,Lucien F?rstner,Germany,"German,English,Russian",106.0,Tim Nowack,https://www.soundtrack.net/img/movie/38866.jpg
5232,5233,15556,City Boy,1994,,6.4,False,False,True,False,John Kent Harrison,"Canada,United Kingdom",English,108.0,Colin Towns,
5233,5234,15563,Last Will,2011,7,4.5,False,False,True,False,Peter Flinth,Sweden,"Swedish,English",90.0,Pinar Toprak,
5234,5235,15570,Varsity Blood,2014,,3.7,False,False,True,False,Jake Helgren,United States,English,87.0,Tom Jemmott,https://www.soundtrack.net/img/movie/50844.jpg
5235,5236,15582,B-Girl,2009,13,3.9,False,False,True,False,Emily Dell,United States,English,88.0,Gregory Reeves,
5236,5237,15588,Another Soul,2018,18,2.1,False,False,True,False,Paul Chau,United States,English,78.0,Andrew Markus,https://www.soundtrack.net/img/movie/52690.jpg
5237,5238,15589,Operation Kid Brother,1967,,3.5,False,False,True,False,Alberto De Martino,Italy,Italian,104.0,Ennio Morricone,https://www.soundtrack.net/img/movie/19306.jpg
5238,5239,15590,Creep Van,2012,,3.9,False,False,True,False,Scott W. McKinlay,United States,English,80.0,Dennis Dreith,https://www.soundtrack.net/img/movie/36914.jpg
5239,5240,15597,The Sharkfighters,1956,7,5.5,False,False,True,False,Jerry Hopper,United States,English,73.0,Jerome Moross,
5240,5241,15602,Guilty by Association,2003,18,2.4,False,False,True,False,"Po Johns,Howard Gibson",United States,English,80.0,Stefan Podolczuk,
5241,5242,15607,Carl,2012,,2.7,False,False,True,False,Greg Daniel,United States,English,90.0,Christian Wood,https://www.soundtrack.net/img/movie/34301.jpg
5242,5243,15611,Trojan Eddie,1996,,6.3,False,False,True,False,Gillies MacKinnon,"United Kingdom,Ireland",English,105.0,John E. Keane,
5243,5244,15615,Monster,2008,,2.1,False,False,True,False,Bong Joon Ho,South Korea,"Korean,English",120.0,Lorenz Dangel,https://www.soundtrack.net/img/movie/59839.jpg
5244,5245,15627,Dark Breed,1996,18,4.0,False,False,True,False,Richard Pepin,United States,English,104.0,Louis Febre,
5245,5246,15642,Hold Your Breath,2012,18,3.2,False,False,True,False,Daniel Roby,"France,Canada","French,English",89.0,Chris Ridenhour,https://www.soundtrack.net/img/movie/35069.jpg
5246,5247,15643,The Happy Hooker Goes to Washington,1977,18,3.0,False,False,True,False,William A. Levey,United States,English,89.0,Rudy Marinelli,https://www.soundtrack.net/img/movie/41532.jpg
5247,5248,15653,Black Ice,1992,18,4.7,False,False,True,False,Petri Kotwica,"Finland,Germany","Finnish,English",110.0,Amin Bhatia,
5248,5249,15656,Cell Count,2012,,3.7,False,False,True,False,Todd E. Freeman,United States,English,96.0,Keith Schreiner,https://www.soundtrack.net/img/movie/33633.jpg
5249,5250,15659,The Breakup Artist,2004,18,4.6,False,False,True,False,Steve Woo,United States,English,105.0,Paul Conte,https://www.soundtrack.net/img/movie/53976.jpg
5250,5251,15663,Self Storage,2013,18,3.1,False,False,True,False,Tom DeNucci,United States,English,93.0,David Russo,
5251,5252,15676,Terminal Rush,1996,18,4.0,False,False,True,False,Damian Lee,Canada,English,94.0,David N. Lawrence,https://www.soundtrack.net/img/movie/52070.jpg
5252,5253,15680,River of Darkness,2011,18,2.1,False,False,True,False,Nicolas Roeg,"United Kingdom,United States",English,130.0,Rob Hurry,https://www.soundtrack.net/img/movie/35951.jpg
5253,5254,15696,Boots and Saddles,1937,all,5.8,False,False,True,False,,United States,English,30.0,Fred Steiner,
5254,5255,15697,Attila,2013,,2.0,False,False,True,False,,"United States,Lithuania",English,177.0,Nick Glennie-Smith,https://www.soundtrack.net/img/movie/1503.jpg
5255,5256,15702,Future Force,1989,18,3.3,False,False,True,False,David A. Prior,United States,English,84.0,Mark Mancina,
5256,5257,15709,All Saints Eve,2015,,3.6,False,False,True,False,Gerry Lively,United States,English,83.0,Wayne Hurry,
5257,5258,15714,The Auteur Theory,1999,,4.8,False,False,True,False,Evan Oppenheimer,United States,English,77.0,Josh Kramon,
5258,5259,15721,Ba'al,2008,13,3.6,False,False,True,False,Paul Ziller,"United States,Canada",English,98.0,Pinar Toprak,
5259,5260,15722,Home Team,1999,7,4.0,False,False,True,False,Allan A. Goldstein,Canada,English,91.0,Larry Cohen,
5260,5261,15723,Militia,2000,18,3.5,False,False,True,False,Henry Dunham,United States,English,88.0,Joel Goldsmith,
5261,5262,15725,Dixiana,1930,,5.3,False,False,True,False,Luther Reed,United States,English,100.0,Max Steiner,https://www.soundtrack.net/img/movie/6755.jpg
5262,5263,15726,Satanic Panic,2009,,2.4,False,False,True,False,Chelsea Stardust,United States,English,85.0,Wolfmen of Mars,https://www.soundtrack.net/img/movie/55833.jpg
5263,5264,15728,Speed Demon,2003,18,2.0,False,False,True,False,"Jerry Kramer,Colin Chilvers",United States,English,93.0,John Massari,
5264,5265,15732,Mars Needs Women,1967,,3.3,False,False,True,False,Larry Buchanan,United States,English,83.0,Ronald Stein,
5265,5266,15765,Good Against Evil,1977,,3.8,False,False,True,False,Paul Wendkos,United States,English,84.0,Lalo Schifrin,
5266,5267,15768,Finale,2009,18,3.6,False,False,True,False,Søren Juul Petersen,Denmark,"Danish,English,German",100.0,Shawn K. Clement,https://www.soundtrack.net/img/movie/34250.jpg
5267,5268,15771,Blue Demon,2004,13,2.8,False,False,True,False,Daniel Grodnik,United States,English,99.0,Christopher Farrell,
5268,5269,15785,Gang Of Ghosts,2014,,3.6,False,False,True,False,Satish Kaushik,India,Hindi,128.0,Dharam Sandeep,https://www.soundtrack.net/img/movie/41889.jpg
5269,5270,15787,Bone Eater,2007,13,2.9,False,False,True,False,Jim Wynorski,United States,"English,Italian",90.0,Chuck Cirino,https://www.soundtrack.net/img/movie/51799.jpg
5270,5271,15788,Stagknight,2007,,3.1,False,False,True,False,Simon Cathcart,United Kingdom,English,79.0,Paul Weir,
5271,5272,15789,Starship Rising,2014,16,2.1,False,False,True,False,Neil Johnson,United States,English,91.0,Charles-Henri Avelange,
5272,5273,15795,Contract Killers,2014,16,3.5,False,False,True,False,Mathew John Pearson,New Zealand,English,95.0,Markus Ojala,https://www.soundtrack.net/img/movie/41194.jpg
5273,5274,15798,Best Worst Friends,2013,,3.7,False,False,True,False,Nicol?s L?pez,Chile,Spanish,88.0,Manuel Riveiro,https://www.soundtrack.net/img/movie/40912.jpg
5274,5275,15800,Colossus and the Amazon Queen,1960,,3.7,False,False,True,False,Vittorio Sala,Italy,Italian,98.0,Roberto Nicolosi,https://www.soundtrack.net/img/movie/43196.jpg
5275,5276,15801,Buried Alive,1939,7,4.7,False,False,True,False,G?rard Kiko?ne,"United States,South Africa",English,87.0,Michel Colombier,
5276,5277,15805,Transmorphers Fall of Man,2009,18,2.0,False,False,True,False,Scott Wheeler,United States,English,86.0,Chris Ridenhour,https://www.soundtrack.net/img/movie/54327.jpg
5277,5278,15807,Shark Zone,2003,18,2.7,False,False,True,False,Danny Lerner,"United States,Bulgaria",English,91.0,Serge Colbert,
5278,5279,15819,Secret Agent Super Dragon,1966,,2.2,False,False,True,False,Giorgio Ferroni,"Italy,France,West Germany",Italian,100.0,Benedetto Ghiglia,https://www.soundtrack.net/img/movie/41401.jpg
5279,5280,15823,Machine,2007,18,2.7,False,False,True,False,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",India,Hindi,148.0,Matteo Zingales,https://www.soundtrack.net/img/movie/58769.jpg
5280,5281,15839,Good Chemistry,2008,,3.0,False,False,True,False,Kristopher Hardy,United States,English,88.0,Jason Frederick,
5281,5282,15876,Rocketmen,2018,,,False,False,True,False,,United States,English,80.0,Jason Staczek,
5282,5283,15888,Sunshine,2013,,,False,False,True,False,Danny Boyle,"United Kingdom,United States",English,107.0,Burkhard Dallwitz,https://www.soundtrack.net/img/movie/62091.jpg
5283,5284,15919,Code of Silence,2018,,,False,False,True,False,Andrew Davis,United States,English,101.0,David Michael Frank,
5284,5285,16008,Prince Brat and the Whipping Boy,2009,,,False,False,True,False,Syd Macartney,"United Kingdom,United States,Germany,France",English,96.0,Lee Holdridge,https://www.soundtrack.net/img/movie/53891.jpg
5285,5286,16014,Stigma,2012,,,False,False,True,False,David E. Durston,United States,English,93.0,Jacques Urbont,https://www.soundtrack.net/img/movie/41529.jpg
5286,5287,16089,Cowboys and Indians,2002,,,False,False,True,False,Ian McCrudden,United States,English,103.0,Henrik Astrom,https://www.soundtrack.net/img/movie/38932.jpg
5287,5288,16133,Junior,2013,,,False,False,True,False,Ivan Reitman,United States,English,109.0,James Newton Howard,https://www.soundtrack.net/img/movie/13321.jpg
5288,5289,16143,No Place to Hide,2013,,,False,False,True,False,Robert Allen Schnitzer,United States,English,80.0,Brian Eno,
5289,5290,16152,Lost Soul,2006,,,False,False,True,False,Dino Risi,"Italy,France","Italian,German",102.0,Mark Raskin,https://www.soundtrack.net/img/movie/41868.jpg
5290,5291,16177,Kimono,2007,,,False,False,True,False,Hal Hartley,Germany,None,28.0,Hal Hartley,
5291,5292,16215,The Lion King,1994,all,8.5,False,False,False,True,Jon Favreau,"United States,United Kingdom","English,Xhosa,Zulu,French,Spanish",118.0,Hans Zimmer,https://www.soundtrack.net/img/movie/15301.jpg
5292,5293,16216,Toy Story,1995,all,8.3,False,False,False,True,John Lasseter,United States,English,81.0,Randy Newman,https://www.soundtrack.net/img/movie/26572.jpg
5293,5294,16217,Avengers: Endgame,2019,13,8.4,False,False,False,True,"Anthony Russo,Joe Russo",United States,"English,Japanese,Xhosa,German",181.0,Alan Silvestri,https://www.soundtrack.net/img/movie/41690.jpg
5294,5295,16218,WALL·E,2008,all,8.4,False,False,False,True,Andrew Stanton,United States,English,98.0,Thomas Newman,https://www.soundtrack.net/img/movie/29575.jpg
5295,5296,16219,Up,2009,7,8.2,False,False,False,True,"Pete Docter,Bob Peterson",United States,English,96.0,Michael Giacchino,https://www.soundtrack.net/img/movie/29995.jpg
5296,5297,16220,Guardians of the Galaxy,2014,13,8.0,False,False,False,True,James Gunn,United States,English,121.0,Tyler Bates,https://www.soundtrack.net/img/movie/34687.jpg
5297,5298,16221,Finding Nemo,2003,all,8.1,False,False,False,True,"Andrew Stanton,Lee Unkrich","United States,Australia",English,100.0,Thomas Newman,https://www.soundtrack.net/img/movie/8549.jpg
5298,5299,16222,Coco,2017,7,8.4,False,False,False,True,"Lee Unkrich,Adrian Molina",United States,"English,Spanish",105.0,Andr? Previn,https://www.soundtrack.net/img/movie/37419.jpg
5299,5300,16223,Toy Story 3,2010,all,8.3,False,False,False,True,Lee Unkrich,United States,"English,Spanish",103.0,Randy Newman,https://www.soundtrack.net/img/movie/31052.jpg
5300,5301,16224,"Monsters, Inc.",2001,all,8.0,False,False,False,True,"Pete Docter,David Silverman,Lee Unkrich",United States,English,92.0,Randy Newman,https://www.soundtrack.net/img/movie/17480.jpg
5301,5302,16226,Zootopia,2016,7,8.0,False,False,False,True,"Byron Howard,Rich Moore,Jared Bush",United States,English,108.0,Michael Giacchino,https://www.soundtrack.net/img/movie/41740.jpg
5302,5303,16229,Thor: Ragnarok,2017,13,7.9,False,False,False,True,Taika Waititi,United States,English,130.0,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/38138.jpg
5303,5304,16230,The Princess Bride,1987,7,8.1,False,False,False,True,Rob Reiner,United States,English,98.0,Mark Knopfler,https://www.soundtrack.net/img/movie/20703.jpg
5304,5305,16231,Ratatouille,2007,all,8.0,False,False,False,True,"Brad Bird,Jan Pinkava",United States,"English,French",111.0,Michael Giacchino,https://www.soundtrack.net/img/movie/21287.jpg
5305,5306,16234,Toy Story 2,1999,all,7.9,False,False,False,True,"John Lasseter,Ash Brannon,Lee Unkrich",United States,"English,Arabic,Spanish",92.0,Randy Newman,https://www.soundtrack.net/img/movie/26573.jpg
5306,5307,16235,The Incredibles,2004,7,8.0,False,False,False,True,Brad Bird,United States,"English,French",115.0,Michael Giacchino,https://www.soundtrack.net/img/movie/12440.jpg
5307,5308,16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13,8.0,False,False,False,True,Gore Verbinski,United States,English,143.0,Klaus Badelt,https://www.soundtrack.net/img/movie/20200.jpg
5308,5309,16237,Avatar,2009,13,7.8,False,False,False,True,,United States,English,23.0,James Horner,https://www.soundtrack.net/img/movie/29634.jpg
5309,5310,16238,Big Hero 6,2014,7,7.8,False,False,False,True,"Don Hall,Chris Williams",United States,English,102.0,Henry Jackman,https://www.soundtrack.net/img/movie/35579.jpg
5310,5311,16239,Doctor Strange,2016,13,7.5,False,False,False,True,Scott Derrickson,United States,English,115.0,Michael Giacchino,https://www.soundtrack.net/img/movie/38198.jpg
5311,5312,16241,Rogue One: A Star Wars Story,2016,13,7.8,False,False,False,True,Gareth Edwards,United States,English,133.0,Michael Giacchino,https://www.soundtrack.net/img/movie/41980.jpg
5312,5313,16242,Toy Story 4,2019,all,7.8,False,False,False,True,Josh Cooley,United States,English,100.0,Randy Newman,https://www.soundtrack.net/img/movie/40665.jpg
5313,5314,16243,Moana,2016,7,7.6,False,False,False,True,"Ron Clements,John Musker,Don Hall,Chris Williams",United States,English,107.0,Mark Mancina,https://www.soundtrack.net/img/movie/42413.jpg
5314,5315,16244,Frozen,2013,7,7.4,False,False,False,True,"Chris Buck,Jennifer Lee",United States,"English,Norwegian",102.0,Christophe Beck,https://www.soundtrack.net/img/movie/32684.jpg
5315,5316,16245,The Nightmare Before Christmas,1993,7,8.0,False,False,False,True,Henry Selick,United States,English,76.0,Danny Elfman,https://www.soundtrack.net/img/movie/18584.jpg
5316,5317,16246,Black Panther,2018,13,7.3,False,False,False,True,Ryan Coogler,United States,"English,Swahili,Nama,Xhosa,Korean",134.0,Ludwig Goransson,https://www.soundtrack.net/img/movie/41692.jpg
5317,5318,16247,Tangled,2010,7,7.7,False,False,False,True,"Nathan Greno,Byron Howard",United States,English,100.0,Kevin Kliesch,https://www.soundtrack.net/img/movie/43931.jpg
5318,5319,16248,Wreck-It Ralph,2012,7,7.7,False,False,False,True,Rich Moore,United States,English,101.0,Henry Jackman,https://www.soundtrack.net/img/movie/31313.jpg
5319,5320,16249,Ant-Man,2015,13,7.3,False,False,False,True,Peyton Reed,United States,English,117.0,Christophe Beck,https://www.soundtrack.net/img/movie/35578.jpg
5320,5321,16250,Onward,2020,7,7.5,False,False,False,True,Dan Scanlon,United States,English,102.0,Mychael Danna,https://www.soundtrack.net/img/movie/54457.jpg
5321,5322,16252,Mary Poppins,1964,all,7.8,False,False,False,True,Robert Stevenson,United States,English,139.0,Richard M. Sherman,https://www.soundtrack.net/img/movie/16638.jpg
5322,5323,16253,Finding Dory,2016,7,7.3,False,False,False,True,"Andrew Stanton,Angus MacLane",United States,"English,Indonesian",97.0,Thomas Newman,https://www.soundtrack.net/img/movie/35577.jpg
5323,5324,16254,Who Framed Roger Rabbit,1988,7,7.7,False,False,False,True,"Robert Zemeckis,Richard Williams",United States,English,104.0,Alan Silvestri,https://www.soundtrack.net/img/movie/28380.jpg
5324,5325,16255,Mulan,1998,all,7.6,False,False,False,True,Niki Caro,United States,English,115.0,Jerry Goldsmith,https://www.soundtrack.net/img/movie/17771.jpg
