,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
5022,14149,Web of the Spider,Riz Ortolani,spotify:album:3j7AZ5CCjdpg0yBzwW42iE,3HKO0A3Fd27CeXDmEpjnDR,0,0.00129,0.603,0.599,130.042,0.0551
5023,14159,Frankenstein's Great Aunt Tillie,Ronald Stein,spotify:album:4lj5SJoLmpe77Z1Vy73kf9,2fGzGDxWS5ZsyIhXXcq0Rw,0,0.941,0.638,0.308,108.052,0.0936
5024,14163,Zombie High,Daniel May,0,0,0,0,0,0,0,0
5025,14171,Bad Karma,Harry Manfredini,0,0,0,0,0,0,0,0
5026,14183,Dangerous Men,John S. Rad,spotify:album:4uu5ih3wzUmpMbeiiSClnq,0BijHAE8T3SSH69gj8f49w,25,0.478,0.568,0.281,112.876,0.0689
5027,14186,Streets of Rage,Yuzo Koshiro,spotify:album:23DOiprzUpcAFyJjDNJMuK,5hbQBhHUbVanCy9hOuK9nH,36,2.20E-06,0.541,0.978,128.396,0.273
5028,14193,Ghoulies IV,Chuck Cirino,spotify:album:3zX7SFGlbCM3kxompHDBsu,7y1N4pfWx3qcitwfhuuqsc,0,0.0579,0.366,0.461,121.872,0.102
5029,14194,The Lady Forgets,Walter Murphy,0,0,0,0,0,0,0,0
5030,14198,Mary of Nazareth,Guy Farley,0,0,0,0,0,0,0,0
5031,14204,Murder on Flight 502,Laurence Rosenthal,0,0,0,0,0,0,0,0
5032,14218,Balls to the Wall,William Ross,0,0,0,0,0,0,0,0
5033,14220,Demons,Claudio Simonetti,spotify:album:6q3KsaMgyigalhoK76vgUD,2VOHDu5dKcoZgb4UcNUKBE,7,0.00536,0.656,0.82,101.428,0.93
5034,14231,Space Mutiny,Mark Mancina,spotify:album:04MioRjDCcxmifAKqn6Y7n,4597wTVxVM28mSZPNiYFqc,1,0.0499,0.405,0.414,154.213,0.115
5035,14234,The Clown and the Kid,Irving Berlin,0,0,0,0,0,0,0,0
5036,14245,Loon,Brandon Tobatto,spotify:album:1cZZfARzpYGzRJlEXRKfi4,14GuhRzSxi1m8L7Zjnsh8f,10,0.918,0.468,0.186,123.201,0.257
5037,14251,5 Shells,Jeff Mercel,spotify:album:2xAMQxXo5pkbXkJNEbGxn2,1bFXH0448L1ZP4Wh5Yz2dH,0,0.51,0.408,0.312,93.176,0.0499
5038,14258,Christmas in Hollywood,Bertie Higgins,spotify:album:74CDS0taS5mVyqehnPPI3m,03HsIMJ61lzReaIEDHpmgt,29,0.82,0.894,0.464,107.02,0.972
5039,14261,Guardian Angel,Serouj Kradjian,spotify:album:6zwMNFiDHUkqtWlKwAhxge,2V01fEdzqXfGNilkFSKHws,28,0.0464,0.7,0.601,84.522,0.445
5040,14262,Brush with Danger,Garry Schyman,0,0,0,0,0,0,0,0
5041,14286,Super Shark,Jeffrey Walton,spotify:album:42CXrNAysbERd0Qw3Wh68i,28AERW3FJN5qQADGm4wEoW,0,0.702,0.177,0.436,91.629,0.0618
5042,14296,Meteor Apocalypse,Douglas Edward Polhamus,0,0,0,0,0,0,0,0
5043,14303,What Lies Ahead,Tasos Eliopoulos,0,0,0,0,0,0,0,0
5044,14304,Polder,Michael Sauter,spotify:album:6P89zKpTJyGyuN3BlVujhx,6TQMTyaIxjzpjvNIFMuXlK,0,0.807,0.365,0.498,133.087,0.476
5045,14312,Captain Kidd and the Slave Girl,Paul Sawtell,0,0,0,0,0,0,0,0
5046,14316,I'm That Kind of Woman,Alyze Elyse,0,0,0,0,0,0,0,0
5047,14323,Beverly Hills Madam,Lalo Schifrin,0,0,0,0,0,0,0,0
5048,14327,The Buckskin Lady,Albert Glasser,0,0,0,0,0,0,0,0
5049,14332,The Amityville Haunting,David Raiklen,0,0,0,0,0,0,0,0
5050,14340,God Don't Make the Laws,Carmen Rizzo,0,0,0,0,0,0,0,0
5051,14346,Gurozuka,Ryuji Murayama,0,0,0,0,0,0,0,0
5052,14348,Operation Bottleneck,Bert Shefter,0,0,0,0,0,0,0,0
5053,14352,Cartel War,James Bartlett,0,0,0,0,0,0,0,0
5054,14353,A Man Called Sarge,Chuck Cirino,0,0,0,0,0,0,0,0
5055,14358,Armless,Habib Azar,0,0,0,0,0,0,0,0
5056,14359,Axe Giant - The Wrath of Paul Bunyan,Edward Douglas,spotify:album:3VptJZlv7lr4DV6AbSSBZ4,52HPlMjJdTMGelN2TeS1yR,5,0.987,0.318,0.035,80.157,0.0381
5057,14361,The Republic of Rick,Sean Fernald,0,0,0,0,0,0,0,0
5058,14376,Sharks' Treasure,Robert O. Ragland,0,0,0,0,0,0,0,0
5059,14381,Never Forget,Henry Mancini,spotify:album:5HLuIHrmhJ64gTWAFgNj9Z,6bwR82xePLfIHQqATJdJNp,57,0.00646,0.589,0.457,104.119,0.0765
5060,14385,Guinevere,Christophe Beck,0,0,0,0,0,0,0,0
5061,14393,Slaughter Creek,Jose Herring,0,0,0,0,0,0,0,0
5062,14394,Camel Spiders,Chuck Cirino,0,0,0,0,0,0,0,0
5063,14396,Supervan,Andy DeMartino,spotify:album:7Hlfql6zSPcQGyZZ6TY5jO,4tABZngfyleLXr5wxHgRxZ,46,0.523,0.296,0.552,88.683,0.244
5064,14430,A Doggone Christmas,Chuck Cirino,spotify:album:0qXNniF7Wha7mNurWV2vT9,0dGRrVuD9m5NPDng4yJtyj,0,0.955,0.567,0.37,129.961,0.33
5065,14434,My Life with Morrissey,Thomas Chase,0,0,0,0,0,0,0,0
5066,14453,Scavengers,Kazuma Jinnouchi,spotify:album:3wY0YswhwH2KIHnOnzCcnJ,6XeEenZIJBRcMQ4hHQVBbE,5,0.388,0.172,0.213,96.711,0.0399
5067,14454,Cult,Tim Jones,spotify:album:57GukJ4rJpOo5HtKKwSEw1,0kyQXA9L99OvdN3VGSEChO,19,0.781,0.383,0.308,129.941,0.231
5068,14456,Voodoo Island,Les Baxter,0,0,0,0,0,0,0,0
5069,14457,Phantom from Space,William Lava,0,0,0,0,0,0,0,0
5070,14469,Blackmail,Edward Ward,spotify:album:2ynfe6E7ukd6HgaEvVNOwF,0HI3O9uCBWtu7B3boRpCaL,47,0.625,0.508,0.402,120.954,0.508
5071,14472,Armstrong,Chris Roe,spotify:album:4k1UABg1gG8mPYQQfbK7Jf,6OK59xzyfZRvhlv9ewiSG3,5,0.962,0.084,0.0602,68.4,0.0489
5072,14489,Mr Joe B. Carvalho,Amartya Rahut,spotify:album:7peL3FyhqWd3YdKW0V0BmK,6nu843spHZQgdoqPeGMdZV,6,0.0992,0.821,0.797,132.084,0.949
5073,14495,Paralytic,Charles-Henri Avelange,0,0,0,0,0,0,0,0
5074,14496,Last Train Home,Lou Natale,0,0,0,0,0,0,0,0
5075,14510,Easy Money,Laurence Rosenthal,spotify:album:7tWhiqyTelrrgCbByC6Rty,6exOItWOaEDxXoOCmDRD7m,0,0.00572,0.889,0.582,98.002,0.526
5076,14532,Childless,John Petersen,0,0,0,0,0,0,0,0
5077,14533,"Brother, Cry For Me",Jaime Mendoza-Nava,0,0,0,0,0,0,0,0
5078,14537,White Rush,Dana Kaproff,0,0,0,0,0,0,0,0
5079,14543,Planet of the Sharks,Kays Al-Atrakchi,0,0,0,0,0,0,0,0
5080,14566,Blues,Michael Small,spotify:album:4cO51KBYsdsbmSZleoNEGH,1CtKHwDqsH3ctcCCI18N0g,64,0.61,0.492,0.928,194.078,0.92
5081,14576,Sheriff of Tombstone,Jule Styne,0,0,0,0,0,0,0,0
5082,14578,Top of the World,Albert Glasser,0,0,0,0,0,0,0,0
5083,14579,Beyond Evil,Pino Donaggio,spotify:album:6Hn11IKNpXWKc7RPFXxAI8,1WyJi4niDPgjpoGnfpqT95,34,0.000192,0.4,0.709,63.334,0.219
5084,14586,Snakehead Terror,Kenneth G. Williams,0,0,0,0,0,0,0,0
5085,14596,Zero Tolerance,Bengt Nilsson,0,0,0,0,0,0,0,0
5086,14597,Where the Road Runs Out,Laurent Eyquem,0,0,0,0,0,0,0,0
5087,14604,Pandorica,Steve Crompton,spotify:album:2e3RZe9qgriDIGMivx68Hb,1HsSyi5yPKIStnaZmqKDz6,43,0.0153,0.514,0.745,150.191,0.0689
5088,14607,White Raven,Norman Orenstein,0,0,0,0,0,0,0,0
5089,14611,She Demons,Nicholas Carras,spotify:album:2tXPM09LOnCQ4s95tB73Fa,6kMG3arSlxDPd4tGY94Dk9,0,0.967,0.767,0.695,119.284,0.857
5090,14627,Flexing with Monty,Miriam Cutler,0,0,0,0,0,0,0,0
5091,14636,The Suspect,Raymond Wong,0,0,0,0,0,0,0,0
5092,14641,The Dalton Girls,Les Baxter,0,0,0,0,0,0,0,0
5093,14643,Getting Gotti,Patrick Williams,0,0,0,0,0,0,0,0
5094,14646,Scary or Die,Shawn K. Clement,0,0,0,0,0,0,0,0
5095,14648,Murder Capital of the World,Kyle Hildenbrand,0,0,0,0,0,0,0,0
5096,14650,Robin Hood of the Pecos,Cy Feuer,0,0,0,0,0,0,0,0
5097,14654,Picture of Light,Jim O'Rourke,spotify:album:3znQWb9nsU71wdqPDQy2Kg,3YnFWzjcztgS0BUWjt7MEO,22,0.948,0.185,0.0408,76.871,0.0368
5098,14659,True Love,Andrea Bonini,spotify:album:6jUsPDnS2Df3t1NCaJ2lRM,6LTkhz01a2UoPvD4fUGWAb,0,0.869,0.106,0.00673,171.87,0.0388
5099,14660,I Don't Want to Be Born,Ron Grainer,0,0,0,0,0,0,0,0
5100,14663,Plague Town,Mark Raskin,0,0,0,0,0,0,0,0
5101,14677,Scream of the Wolf,Robert Cobert,0,0,0,0,0,0,0,0
5102,14679,Honor Thy Father,George Duning,0,0,0,0,0,0,0,0
5103,14683,The Frog Prince,Enya,spotify:album:0CcL28OkH89kjgKpNZC8sW,7kh64k3P9Fk4EsA6vOdwmj,61,0.39,0.719,0.825,98.023,0.798
5104,14684,The Maze,Paul Lewis,spotify:album:4s3iIUBQj1d2i1lT76A4IN,3wkgun6CdzEiCBbH5OkkQA,27,0.588,0.187,0.171,149.639,0.038
5105,14685,Nobody,David Buckley,spotify:album:37ddKI6C7HW9O1gX1gI0ei,6NbXhqtj7Ul2IhAEmK1GTR,20,0.00693,0.171,0.282,135.642,0.0375
5106,14697,No Way Back,David C. Williams,0,0,0,0,0,0,0,0
5107,14704,Thunder in the City,Miklos Rozsa,0,0,0,0,0,0,0,0
5108,14709,Robot Revolution,Wayne Hurry,0,0,0,0,0,0,0,0
5109,14719,Merlin and the War of the Dragons,Chris Ridenhour,0,0,0,0,0,0,0,0
5110,14736,Serenity Farm,Charles-Henri Avelange,0,0,0,0,0,0,0,0
5111,14738,The Bystander Theory,Bruce Faulconer,spotify:album:63TVALrbMVKFIDrXzpaFqt,0CrHBKD80BwLwniiVcG3zY,0,0.759,0.151,0.142,83.408,0.0737
5112,14741,Going Down,Jeff Cardoni,spotify:album:6SzphZ0KsTLudWb4ni3f1U,1eqkXA8pcjDc7gv6y4JUG9,37,0.863,0.208,0.262,116.178,0.352
5113,14746,Puss in Boots,Henry Jackman,spotify:album:1ED9Z6JM4HzCZUEciknJIx,4zdBd6huRbj7PV4rPPEHFh,30,0.0723,0.634,0.692,127.645,0.554
5114,14747,Aftershock,Manuel Riveiro,0,0,0,0,0,0,0,0
5115,14748,The Young Land,Dimitri Tiomkin,0,0,0,0,0,0,0,0
5116,14752,Robot Wars,David Arkenstone,0,0,0,0,0,0,0,0
5117,14764,Buddies In India,R.S. Mani,0,0,0,0,0,0,0,0
5118,14766,Wasteland,Francis Lemarque,spotify:album:4UzVvF3JMbxM1svS6Ut8eB,238o7pbzerSj91lmtOKPom,38,0.0232,0.278,0.697,175.672,0.288
5119,14784,The Eleventh Commandment,Claudio Simonetti,0,0,0,0,0,0,0,0
5120,14786,Booster,Alex Lasarenko,0,0,0,0,0,0,0,0
5121,14795,The Hanged Man,Joseph Carrillo,0,0,0,0,0,0,0,0
5122,14796,After the Wizard,Stephen Main,0,0,0,0,0,0,0,0
5123,14820,No Boundaries,Michael Richard Plowman,spotify:album:7db0XwfglI3Wmuuf6nKBZv,4VFWvbMMb23ixVFEc6edX0,45,0.046,0.204,0.551,153.285,0.142
5124,14826,Lancelot and Guinevere,Ron Goodwin,0,0,0,0,0,0,0,0
5125,14827,Gunsight Ridge,David Raksin,0,0,0,0,0,0,0,0
5126,14846,The President's Mistress,Lalo Schifrin,0,0,0,0,0,0,0,0
5127,14859,The Good Shepherd,Bruce Fowler,spotify:album:5zUhkvbroh4veWDGqWA34C,67cLEzjOg4zkiCzDrT5IIW,26,0.807,0.691,0.114,83.957,0.235
5128,14860,Mulberry Stains,Rich Douglas,spotify:album:6kj7vGdao6pTRTvxIEcIam,6WyjhhScGFQJTRd5WWOjG2,0,0.918,0.617,0.339,80.632,0.442
5129,14867,Dead 7,Jon Greathouse,0,0,0,0,0,0,0,0
5130,14873,Her Cry: La Llorona Investigation,Art Blackmore,0,0,0,0,0,0,0,0
5131,14879,Drums in the Deep South,Dimitri Tiomkin,0,0,0,0,0,0,0,0
5132,14886,Youth on Parade,Jule Styne,0,0,0,0,0,0,0,0
5133,14923,2012: Supernova,Chris Ridenhour,spotify:album:6slYDpSKo75Tdy5WGGBi84,1k0Adsbpj9VI0aSbl3h6LA,0,0.487,0.176,0.308,144.254,0.0345
5134,14928,Fighting Caravans,Karl Hajos,0,0,0,0,0,0,0,0
5135,14938,Sid the Science Kid: The Movie,Mike Himelstein,0,0,0,0,0,0,0,0
5136,14939,Traitor's Heart,Serge Colbert,0,0,0,0,0,0,0,0
5137,14945,Pleasure,Karl Frid,spotify:album:5hlf6TmUdIAZmfP8HNFeic,2V9wDwTUdeBGffWypPnGs6,3,0.876,0.481,0.369,119.565,0.411
5138,14947,Jury of Our Peers,Ronnie Garrett,0,0,0,0,0,0,0,0
5139,14951,Lizard Man,Chuck Cirino,0,0,0,0,0,0,0,0
5140,14954,Get the Girl,Kevin Riepl,spotify:album:0uY5AChzFaUwlxJziwjyJu,0SCFQ4NiLkdnJQik0ELrFo,1,0.0884,0.629,0.559,139.085,0.188
5141,14960,Deep in the Darkness,Matthew Llewellyn,spotify:album:3ufSwE3xaTqMOIh4jvOrzZ,4OlgfeOgW2mxP0EK31yVhn,0,0.929,0.146,0.0871,85.583,0.0325
5142,14962,The Million Eyes of Sumuru,John Scott,0,0,0,0,0,0,0,0
5143,14975,Iron Thunder,Christopher Farrell,0,0,0,0,0,0,0,0
5144,14980,Broken Trust,Richard Horowitz,0,0,0,0,0,0,0,0
5145,14981,Eye of the Eagle,Soren Hyldgaard,spotify:album:5bWzzyAiZGrXwSzZZ8hpKQ,5osHg9PHu2xbHWHe7bqWhl,2,0.931,0.0861,0.104,168.865,0.0659
5146,14987,Disorder,Mario Nascimbene,spotify:album:3T0qDRgl0zaIbtyHACproY,0qobngbEMESNmnfjUXsanO,0,0.979,0.506,0.0414,100.009,0.0363
5147,14989,Raised by Wolves,Ben Frost,spotify:album:6kSnkJnCcGJa8GVYrNlbL2,4y8Rb0jR4jff14RgjOQt0Q,38,0.404,0.345,0.133,109.547,0.063
5148,14993,Up and Down,Dario Lanzellotti,spotify:album:1IGovRwdXzFugakA4HzMPl,2twXkKg0Tuy1iS16BYOOiV,0,0.2,0.773,0.498,93.979,0.451
5149,15000,Rhapsody,Johnny Green,spotify:album:3BHe7LbW5yRjyqXNJ3A6mW,25H6P7a94WUr5102lC6TNI,58,0.105,0.807,0.414,108.944,0.502
5150,15001,Princess of Mars,Chris Ridenhour,0,0,0,0,0,0,0,0
5151,15004,Assumed Killer,Chad M. Rehmann,spotify:album:1c5s8dQw6dZ9lQZldVzHfE,2UdtjKyE7OxvY4XJvmLDZW,0,0.425,0.0903,0.199,86.823,0.0393
5152,15005,Stalker,Eduard Artemev,spotify:album:0wQQCfyAVHnOcvh0EpMUqF,6awLeNKIa5KqjKaITV88cz,1,0.202,0.73,0.335,109.968,0.529
5153,15015,Drone,Olav Oyehaug,spotify:album:64lrfe08vRMlPBgqkzLiu0,1zgULr8dNH13vxqLrBi24k,0,0.962,0.203,0.0027,143.496,0.0353
5154,15016,Disconnected,Mark Degli Antoni,0,0,0,0,0,0,0,0
5155,15027,Dead in the Water,Heitor Pereira,spotify:album:4JeN9MoX7uVSqqprtjbY53,4u1IxFBwaSXarw9qhwU1Aq,4,0.278,0.611,0.588,72.141,0.15
5156,15045,Infected,Hamed Hokamzadeh,spotify:album:4RceIDEFrrYx7HZ0o6kDW5,1D2uTeAyjUd9oAtnm2zJpF,0,8.61E-05,0.115,0.962,191.023,0.43
5157,15047,Double Tap,Moby,spotify:album:3GTFC6xIEHVT3ZK3ZFSKYQ,2Gwn4NA1sm8IgbxWFaXzHZ,33,0.00121,0.517,0.982,144.118,0.425
5158,15049,Watch Phoenix Rise,Damon A. Hart,0,0,0,0,0,0,0,0
5159,15050,The Fat Spy,Joel Hirschhorn,0,0,0,0,0,0,0,0
5160,15053,Chained for Life,C. Spencer Yeh,0,0,0,0,0,0,0,0
5161,15056,Deadly Target,Michael J. Lewis,0,0,0,0,0,0,0,0
5162,15080,"Die Sister, Die!",Hugo Friedhofer,0,0,0,0,0,0,0,0
5163,15085,Lost Time,Nedy John Cross,spotify:album:6m1rssBcGKseCWqubNqZcj,2Sv4GrX97KTElu5EdBhijZ,0,0.546,0.236,0.209,114.363,0.0373
5164,15100,From the Shadows,Steven Gutheinz,spotify:album:0Sm6Ga6C2IvIuc20zBaxAu,4tfF8UBQL10PE8oXZfPInu,1,0.98,0.464,0.0765,146.023,0.0361
5165,15116,Deadly Renovations,Mark Flint,0,0,0,0,0,0,0,0
5166,15119,Treacherous,Adam Gorgoni,spotify:album:1Ti9mIBMa4ye39dnQiBcZU,0K1VbkNoj1hlVIS73eemTF,5,0.356,0.573,0.68,111.226,0.305
5167,15120,Counter Measures,David Wurst,0,0,0,0,0,0,0,0
5168,15133,Misfortune,Calvin Markus,spotify:album:7qu05u8JaiILxQ6FKXbHG8,7HQjY1G2vDqOguOfjGDc1E,34,0.978,0.645,0.0061,120.1,0.245
5169,15141,Merchant of Death,Serge Colbert,0,0,0,0,0,0,0,0
5170,15152,Out for Blood,Louis Febre,spotify:album:37wLlzu9Z0bQYV9mephHUS,5j2T3rn1QakceAPQ4mFaK5,0,1.67E-05,0.476,0.709,143.989,0.307
5171,15161,Code Name: Zebra,Louis Febre,0,0,0,0,0,0,0,0
5172,15165,Finding Noah,Laurent Eyquem,0,0,0,0,0,0,0,0
5173,15166,The Culling,Andrew Morgan Smith,spotify:album:5TZu35ZSOI5Ih3P8p3gmkP,0vHRhsxySvRjRpJHnsWbnT,0,0.00186,0.148,0.295,84.201,0.0497
5174,15167,Zombie Island Massacre,Harry Manfredini,0,0,0,0,0,0,0,0
5175,15172,The Inspectors,Spencer Proffer,0,0,0,0,0,0,0,0
5176,15188,Komodo vs. Cobra,Chuck Cirino,0,0,0,0,0,0,0,0
5177,15191,If Looks Could Kill,Harald Kloser,0,0,0,0,0,0,0,0
5178,15198,Ferocious,Michael Shields,0,0,0,0,0,0,0,0
5179,15214,Carried Away,Bruce Broughton,0,0,0,0,0,0,0,0
5180,15218,Underneath,Cliff Martinez,spotify:album:4fhjazFqhnEfQhz9acp08f,1tb2iJYrhLMXBl88TPfETG,0,0.993,0.46,0.000818,138.399,0.362
5181,15219,And They're Off,Larry Brown,0,0,0,0,0,0,0,0
5182,15227,Firehouse,Michael Montes,spotify:album:7x0uAlhwN4pv85UKwKprD4,6LLyoplkpMDTbLdMRKvhq8,39,0.00241,0.388,0.608,146.735,0.251
5183,15228,Torn Apart,Static,0,0,0,0,0,0,0,0
5184,15232,Final Draft,Sharon Farber,0,0,0,0,0,0,0,0
5185,15234,Shark Lake,Martel Nicholas Rivera,0,0,0,0,0,0,0,0
5186,15254,The Limit,Norman Orenstein,spotify:album:05EQbcNFbhRnQxEs5eIdiQ,5CsrA42sprK5WDDlQVXBGk,12,0.00471,0.152,0.417,85.922,0.0334
5187,15260,Showdown In Manila,Sean Murray,0,0,0,0,0,0,0,0
5188,15277,Army of the Dead,Junkie XL,spotify:album:4vY53o3lxPkmaXb47xEjrV,48Y7DqHug0lorD1MHDzEOO,41,0.169,0.587,0.476,120.087,0.243
5189,15286,A Darker Reality,Chris Kazmier,0,0,0,0,0,0,0,0
5190,15289,Mr. Imperium,Harold Arlen,0,0,0,0,0,0,0,0
5191,15297,Zombex,Stuart Rau,spotify:album:3sZV33Gfqx8tZmAwRBtpCs,3n1lJB7m8iNDToXJVzIHD2,62,0.124,0.776,0.915,127.969,0.5
5192,15298,Game of Aces,Chris Morgan,spotify:album:5jljU0xjvqEAw9rLOywLFp,3xaer9zhvFoyFfkVPwzik3,0,0.62,0.457,0.678,118.6,0.046
5193,15300,SIster,John Parish,0,0,0,0,0,0,0,0
5194,15305,Private Buckaroo,Vic Mizzy,0,0,0,0,0,0,0,0
5195,15327,Crazy Six,Anthony Riparetti,spotify:album:5pm2IFXI1cFKPXnsGxNAuM,1PSppgbeanEQAeyPE3y5My,1,0.417,0.436,0.439,144.898,0.157
5196,15329,At All Cost,Frank White,spotify:album:28Rujpq5txshXwlWaK2AHo,2MqaIgiwLTsMnUCznaFlbC,0,0.00307,0.857,0.867,140.069,0.808
5197,15331,Merlin's Shop of Mystical Wonders,Todd Hayen,0,0,0,0,0,0,0,0
5198,15337,Apocalypse Kiss,Christian Grillo,0,0,0,0,0,0,0,0
5199,15341,Stunts,Michael Kamen,0,0,0,0,0,0,0,0
5200,15344,G-Men from Hell,Greg De Belles,0,0,0,0,0,0,0,0
5201,15345,Demon Hunter,Scott Tobin,spotify:album:5siOvyYoFoV3vELgX3fpJK,0gVsdlmBQS4oamH40Qflax,0,0.948,0.476,0.138,80.559,0.0385
5202,15348,Covert Action,Stelvio Cipriani,0,0,0,0,0,0,0,0
5203,15349,Zombie Dawn,Alejandro Urrutia,0,0,0,0,0,0,0,0
5204,15352,The One Warrior,Larry Group?,spotify:album:3Q8W1JRSuRj7fuQJzjp369,033kezCOz7di6PLcDVBB7Q,32,0.571,0.563,0.406,134.209,0.0531
5205,15353,Axed,Aleksandar Dimitrijevic,0,0,0,0,0,0,0,0
5206,15355,The Killing Mind,James Di Pasquale,0,0,0,0,0,0,0,0
5207,15356,Other Voices,William Stromberg,spotify:album:4UzuOFJbz8lYOEe5lvSSr6,3kK3rFzjfIcfW6fXZ94518,0,0.932,0.437,0.213,119.8,0.0389
5208,15361,Beyond Justice,Ennio Morricone,0,0,0,0,0,0,0,0
5209,15365,The Astounding She-Monster,Guenther Kauer,0,0,0,0,0,0,0,0
5210,15369,Dragonquest,Chris Ridenhour,spotify:album:2WYL7sFzkK8W8vWFwGPPxw,5Q1ZPl0PDKQak9DJBs4Ya3,21,0.012,0.258,0.69,149.807,0.283
5211,15375,The Lost Treasure of Sawtooth Island,Gary Malkin,0,0,0,0,0,0,0,0
5212,15390,Angel of Death,Harry Manfredini,0,0,0,0,0,0,0,0
5213,15401,Blubberella,Jessica de Rooij,0,0,0,0,0,0,0,0
5214,15408,Lipstick Camera,Jeff Rona,0,0,0,0,0,0,0,0
5215,15411,The Life Zone,Kenneth Lampl,0,0,0,0,0,0,0,0
5216,15417,Loose Screws,Fred Mollin,0,0,0,0,0,0,0,0
5217,15428,Mesa of Lost Women,Hoyt Curtin,0,0,0,0,0,0,0,0
5218,15445,Two-Bit Waltz,Giona Ostinelli,0,0,0,0,0,0,0,0
5219,15447,Igor and the Lunatics,Sonia Rutstein,spotify:album:5eN3FU1VAxDlt3892ZAovG,2jc6mMplUBumrtQZDnh2Fl,0,0.0961,0.405,0.638,187.746,0.654
5220,15454,Isle of Dogs,Alexandre Desplat,spotify:album:1LwOADoWDdxlQK4yIaJwAP,6RRFCh4RlihQaCa3c9Jel5,19,0.507,0.73,0.581,99.995,0.233
5221,15473,Time Lapse,Andrew Kaiser,spotify:album:2EU0mYWeEZsMFhCQmRs4NJ,7M3AdUkkSYLqYpXe7PHMxF,1,0.41,0.574,0.482,129.31,0.101
5222,15474,Corsair,Alfred Newman,spotify:album:1HDEBWh5mMwYsiw1MnEhm3,582bhCUzxBeCf2is7U7Mbn,12,0.499,0.559,0.79,125.945,0.942
5223,15481,Slammed!,Joe Kraemer,0,0,0,0,0,0,0,0
5224,15483,Bounty Hunters,Norman Orenstein,spotify:album:1r4KVhSNMOwyURUPSZlWRJ,0e9uKkWwJwd23CjrBtxpbk,6,0.165,0.284,0.373,180.232,0.235
5225,15494,The Painted Hills,Daniele Amfitheatrof,0,0,0,0,0,0,0,0
5226,15518,Rising Fear,Tom Getty,0,0,0,0,0,0,0,0
5227,15522,The 7 Adventures of Sinbad,Chris Ridenhour,0,0,0,0,0,0,0,0
5228,15525,Gottfried Helnwein and the Dreaming Child,Kirk Bailey,0,0,0,0,0,0,0,0
5229,15529,Nobody Gets Out Alive,Gene Micofsky,0,0,0,0,0,0,0,0
5230,15539,The Terminators,Chris Ridenhour,spotify:album:6DbLUGk2j2FG5xbvYi2aZU,6jNFXIiJDOvSzFqQOk0Gt9,44,0.868,0.156,0.429,69.282,0.0676
5231,15546,Bela Kiss: Prologue,Tim Nowack,spotify:album:13ncZtLdqzieGLihM3dBvK,7iGosACFEof3yG8bj5FxgQ,1,0.98,0.444,0.0496,88.286,0.254
5232,15556,City Boy,Colin Towns,0,0,0,0,0,0,0,0
5233,15563,Last Will,Pinar Toprak,spotify:album:0LhcWlgnpCVHqOVFZFuoPX,1FFYCAWFz9drun5Br4w5Kk,38,0.93,0.0616,0.111,45.675,0.0376
5234,15570,Varsity Blood,Tom Jemmott,0,0,0,0,0,0,0,0
5235,15582,B-Girl,Gregory Reeves,0,0,0,0,0,0,0,0
5236,15588,Another Soul,Andrew Markus,0,0,0,0,0,0,0,0
5237,15589,Operation Kid Brother,Ennio Morricone,0,0,0,0,0,0,0,0
5238,15590,Creep Van,Dennis Dreith,spotify:album:3C8cdIeehz82gkCa62gqJ6,5gKnis50jsKYIzkC0SScVd,0,0.0199,0.243,0.588,126.349,0.039
5239,15597,The Sharkfighters,Jerome Moross,0,0,0,0,0,0,0,0
5240,15602,Guilty by Association,Stefan Podolczuk,0,0,0,0,0,0,0,0
5241,15607,Carl,Christian Wood,spotify:album:2ZwS3aJL9sMF012cWjs5Ou,564Z6w6IbtUnIO4QLg4y3P,43,0.157,0.659,0.678,106.186,0.647
5242,15611,Trojan Eddie,John E. Keane,0,0,0,0,0,0,0,0
5243,15615,Monster,Lorenz Dangel,spotify:album:0gBRGCtetpcgHXYKjl0OX2,6hXEEzcWzwWdEyvNzKJ3Ae,17,0.962,0.556,0.275,94.85,0.279
5244,15627,Dark Breed,Louis Febre,0,0,0,0,0,0,0,0
5245,15642,Hold Your Breath,Chris Ridenhour,0,0,0,0,0,0,0,0
5246,15643,The Happy Hooker Goes to Washington,Rudy Marinelli,0,0,0,0,0,0,0,0
5247,15653,Black Ice,Amin Bhatia,spotify:album:4u0DQ3SMwijYM3dReSexcb,5P37FEBPGk2llaRViedxBW,0,0.961,0.404,0.0263,68.086,0.0394
5248,15656,Cell Count,Keith Schreiner,0,0,0,0,0,0,0,0
5249,15659,The Breakup Artist,Paul Conte,0,0,0,0,0,0,0,0
5250,15663,Self Storage,David Russo,0,0,0,0,0,0,0,0
5251,15676,Terminal Rush,David N. Lawrence,0,0,0,0,0,0,0,0
5252,15680,River of Darkness,Rob Hurry,0,0,0,0,0,0,0,0
5253,15696,Boots and Saddles,Fred Steiner,0,0,0,0,0,0,0,0
5254,15697,Attila,Nick Glennie-Smith,spotify:album:3YGBXLlt5jzJxrLKW9uu1E,2S3jSYMQw2oGPpsHhKSPSL,34,0.25,0.13,0.284,86.372,0.0466
