,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
3406,9702,A New High,2015,,7.3,,0,0,1,0,0,"Samuel Miron,Stephen Scott Scarpulla","Documentary,Action,Adventure,Drama",United States,English,91,a-new-high,Christopher North,Christopher North,https://www.soundtrack.net/img/movie/56076.jpg,FALSE
3409,9715,Ghosthouse,1988,18+,4.8,,0,0,1,0,0,Umberto Lenzi,"Horror,Mystery,Thriller",Italy,English,95,ghosthouse,Piero Montanari,Piero Montanari,https://www.soundtrack.net/img/movie/9666.jpg,FALSE
3411,9724,Atone,2019,,3,,0,0,1,0,0,Wes Miller,Action,United States,,89,atone,Sid De La Cruz,Sid De La Cruz,https://www.soundtrack.net/img/movie/56805.jpg,FALSE
3418,9765,Future World,2018,18+,3.2,,0,0,1,0,0,"James Franco,Bruce Thierry Cheung","Action,Adventure,Sci-Fi",United States,English,90,future-world,ToyDrum,ToyDrum,https://www.soundtrack.net/img/movie/50716.jpg,FALSE
3422,9782,Bernadette,2012,,8.2,,0,0,1,0,0,Richard Linklater,"Comedy,Drama",United States,English,109,bernadette,Francis Lai,Francis Lai,https://www.soundtrack.net/img/movie/2240.jpg,FALSE
3426,9806,All's Faire in Love,2009,13+,5,7%,0,0,1,0,0,Scott Marshall,Comedy,United States,English,104,alls-faire-in-love,Jeff Cardoni,Jeff Cardoni,https://www.soundtrack.net/img/movie/32126.jpg,FALSE
3429,9843,The Lion of Judah,2011,7+,3.4,,0,0,1,0,0,"Deryck Broom,Roger Hawkins",Animation,United States,English,87,the-lion-of-judah,Greg Sims,Greg Sims,https://www.soundtrack.net/img/movie/31475.jpg,FALSE
3434,9883,The Divine Tragedies,2015,7+,3.4,,0,0,1,0,0,Jose Prendes,"Drama,Horror,Thriller",United States,English,98,the-divine-tragedies,Michael John Mollo,Michael John Mollo,https://www.soundtrack.net/img/movie/42567.jpg,FALSE
3435,9889,The Giant Spider,2013,,5.3,,0,0,1,0,0,Christopher R. Mihm,"Horror,Sci-Fi",United States,"English,Esperanto",71,the-giant-spider,The Night Hobs,The Night Hobs,https://www.soundtrack.net/img/movie/37593.jpg,FALSE
3445,9943,Vigil,1984,7+,6.9,,0,0,1,0,0,Vincent Ward,Drama,New Zealand,English,90,vigil,Glenn Gregory,Glenn Gregory,https://www.soundtrack.net/img/movie/61854.jpg,FALSE
3448,9963,Dinotasia,2012,7+,5.6,25%,0,0,1,0,0,"David Krentz,Erik Nelson,David E. Duncan","Documentary,Animation",United States,English,83,dinotasia,Mark Leggett,Mark Leggett,https://www.soundtrack.net/img/movie/37879.jpg,FALSE
3449,9966,Pablo,2012,,6.4,,0,0,1,0,0,Fernando Le?n de Aranoa,"Biography,Crime,Drama","Spain,Bulgaria","English,Spanish",123,pablo,Lior Ron,Lior Ron,https://www.soundtrack.net/img/movie/37076.jpg,FALSE
3451,9978,One Shot,2014,,3.6,,0,0,1,0,0,Christopher McQuarrie,"Action,Thriller",United States,English,130,one-shot,James Schafer,James Schafer,https://www.soundtrack.net/img/movie/39462.jpg,FALSE
3454,9990,The Mason Brothers,2017,18+,5.2,,0,0,1,0,0,Keith Sutliff,"Crime,Drama,Thriller",United States,English,114,the-mason-brothers,Federico Vaona,Federico Vaona,https://www.soundtrack.net/img/movie/47926.jpg,FALSE
3463,10095,Deadtime Stories,1986,18+,4.8,,0,0,1,0,0,Jeffrey Delman,"Comedy,Horror",United States,English,93,deadtime-stories,Larry Juris,Larry Juris,https://www.soundtrack.net/img/movie/49109.jpg,FALSE
3465,10106,Drive Hard,2014,,4.3,8%,0,0,1,0,0,Brian Trenchard-Smith,"Action,Comedy,Crime",Canada,English,92,drive-hard,Bryce Jacobs,Bryce Jacobs,https://www.soundtrack.net/img/movie/40340.jpg,FALSE
3476,10217,Nerve,2013,,4.7,,0,0,1,0,0,"Henry Joost,Ariel Schulman","Adventure,Crime,Drama,Mystery,Thriller",United States,English,96,nerve,Rob Simonsen,Rob Simonsen,https://www.soundtrack.net/img/movie/45214.jpg,FALSE
3477,10229,American Violence,2017,,4.5,,0,0,1,0,0,Timothy Woodward Jr.,"Crime,Drama,Thriller",United States,English,107,american-violence,Andrew Joslyn,Andrew Joslyn,https://www.soundtrack.net/img/movie/47904.jpg,FALSE
3483,10293,The Highest Pass,2012,,7.1,,0,0,1,0,0,Jon Fitzgerald,"Documentary,Adventure,Biography,Drama","United States,India",English,90,the-highest-pass,Michael Mollura,Michael Mollura,https://www.soundtrack.net/img/movie/33998.jpg,FALSE
3485,10326,What Happens Next,2011,,5.8,,0,0,1,0,0,Jay Arnold,"Comedy,Romance",United States,English,100,what-happens-next,Kerry Muzzey,Kerry Muzzey,https://www.soundtrack.net/img/movie/33252.jpg,FALSE
3488,10348,Tonight She Comes,2018,,3.8,,0,0,1,0,0,Matt Stuertz,"Comedy,Horror",United States,English,84,tonight-she-comes,Wojciech Golczewski,Wojciech Golczewski,https://www.soundtrack.net/img/movie/47326.jpg,FALSE
3494,10390,Hard Boiled Sweets,2012,18+,4.7,22%,0,0,1,0,0,David L.G. Hughes,"Crime,Thriller",United Kingdom,English,84,hard-boiled-sweets,Tom E. Morrison,Tom E. Morrison,https://www.soundtrack.net/img/movie/33983.jpg,FALSE
3498,10434,Hidden Moon,2012,7+,5.7,,0,0,1,0,0,Jos? Pepe Boj?rquez,"Drama,Mystery,Romance",Mexico,"English,Spanish",121,hidden-moon,Luis Bacalov,Luis Bacalov,https://www.soundtrack.net/img/movie/36218.jpg,FALSE
3499,10437,Free Fall,1999,,4.5,,0,0,1,0,0,Stephan Lacant,Drama,Germany,"German,English",97,free-fall,Durbeck & Dohmen,Durbeck & Dohmen,https://www.soundtrack.net/img/movie/37668.jpg,FALSE
3501,10459,In the Blood,2016,,6,,0,0,1,0,0,John Stockwell,"Action,Crime,Thriller","United Kingdom,Puerto Rico,United States",English,108,in-the-blood,Paul Haslinger,Paul Haslinger,https://www.soundtrack.net/img/movie/39100.jpg,FALSE
3502,10461,Love Eternal,2013,,6.1,,0,0,1,0,0,Jean Delannoy,"Drama,Romance",France,French,107,love-eternal,Bart Westerlaken,Bart Westerlaken,https://www.soundtrack.net/img/movie/41055.jpg,FALSE
3506,10498,The Pineville Heist,2016,,4.8,,0,0,1,0,0,Lee Chambers,"Action,Crime,Mystery,Thriller",Canada,English,80,the-pineville-heist,Fabio Acri,Fabio Acri,https://www.soundtrack.net/img/movie/46220.jpg,FALSE
3508,10520,Good Enough,2017,,5.3,,0,0,1,0,0,AnnaRose King,"Comedy,Drama,Romance",United States,English,80,good-enough,Joshua Moshier,Joshua Moshier,https://www.soundtrack.net/img/movie/53810.jpg,FALSE
3510,10528,Mandie and the Cherokee Treasure,2010,all,4.8,,0,0,1,0,0,Joy Chapman,"Action,Adventure,Family,Mystery",United States,English,104,mandie-and-the-cherokee-treasure,Owen Smith,Owen Smith,https://www.soundtrack.net/img/movie/48045.jpg,FALSE
3520,10581,Big Bad Mama II,1987,18+,4.8,,0,0,1,0,0,Jim Wynorski,"Action,Comedy,Crime",United States,English,83,big-bad-mama-ii,Chuck Cirino,Chuck Cirino,https://www.soundtrack.net/img/movie/2395.jpg,FALSE
3522,10605,Ghosthunters,2016,,3.2,,0,0,1,0,0,Tobi Baumann,"Animation,Adventure,Comedy,Family,Fantasy","Germany,Austria,Ireland","German,English",99,ghosthunters,Ralf Wengenmayr,Ralf Wengenmayr,https://www.soundtrack.net/img/movie/43599.jpg,FALSE
3528,10667,Tommy,2014,,5,,0,0,1,0,0,,Drama,United States,English,,tommy,Martin Landquist,Martin Landquist,https://www.soundtrack.net/img/movie/40575.jpg,FALSE
3529,10669,"Sincerely, Brenda",2018,,7,,0,0,1,0,0,Kenneth Nelson Jr.,Drama,United States,English,87,sincerely-brenda,Alfredo Sirica,Alfredo Sirica,https://www.soundtrack.net/img/movie/56915.jpg,FALSE
3532,10700,Cassidy Way,2016,,3.7,,0,0,1,0,0,Harvey Lowry,Thriller,United States,,95,cassidy-way,David Bateman,David Bateman,https://www.soundtrack.net/img/movie/49243.jpg,FALSE
3539,10749,Beneath the 12-Mile Reef,1953,,5.8,,0,0,1,0,0,Robert D. Webb,"Adventure,Drama",United States,"English,Greek",102,beneath-the-12-mile-reef,Bernard Herrmann,Bernard Herrmann,https://www.soundtrack.net/img/movie/2215.jpg,FALSE
3540,10752,The Taming of the Shrew,1929,,6.3,,0,0,1,0,0,Franco Zeffirelli,"Comedy,Drama,Romance","Italy,United States",English,122,the-taming-of-the-shrew,Nino Rota,Nino Rota,https://www.soundtrack.net/img/movie/25514.jpg,FALSE
3541,10765,Eternal Salvation,2016,,6.7,,0,0,1,0,0,Reed Simonsen,Drama,United States,English,87,eternal-salvation,Joshua Mosley,Joshua Mosley,https://www.soundtrack.net/img/movie/58095.jpg,FALSE
3553,10879,Such Good People,2014,,4.7,,0,0,1,0,0,Stewart Wade,"Comedy,Mystery",United States,"English,Spanish",97,such-good-people,Jonathan Dinerstein,Jonathan Dinerstein,https://www.soundtrack.net/img/movie/41155.jpg,FALSE
3558,10899,Swami,2007,,7,,0,0,1,0,0,Basu Chatterjee,Drama,India,Hindi,129,swami,Nitin Arora,Nitin Arora,https://www.soundtrack.net/img/movie/37260.jpg,FALSE
3559,10905,The Pagan Queen,2009,,5.7,,0,0,1,0,0,Constantin Werner,"Fantasy,History,Romance","Czech Republic,United States",English,99,the-pagan-queen,Benedikt Brydern,Benedikt Brydern,https://www.soundtrack.net/img/movie/39788.jpg,FALSE
3561,10910,First We Take Brooklyn,2018,18+,3.8,,0,0,1,0,0,Danny A. Abeckaser,"Crime,Drama,Thriller",United States,English,91,first-we-take-brooklyn,Lionel Cohen,Lionel Cohen,https://www.soundtrack.net/img/movie/51822.jpg,FALSE
3570,10987,Trigger Point,2015,,4.3,,0,0,1,0,0,Philippe Gagnon,Thriller,Canada,English,87,trigger-point,Andrew Lockington,Andrew Lockington,https://www.soundtrack.net/img/movie/60793.jpg,FALSE
3571,10994,Varan the Unbelievable,1962,,4.9,,0,0,1,0,0,"Jerry A. Baerwitz,Ishir? Honda,Motoyoshi Oda","Horror,Sci-Fi","Japan,United States",English,70,varan-the-unbelievable,Akira Ifukube,Akira Ifukube,https://www.soundtrack.net/img/movie/47807.jpg,FALSE
3573,11027,Come Morning,2012,,5.5,,0,0,1,0,0,Derrick Sims,"Drama,Thriller",United States,English,80,come-morning,Justin Slaughter,Justin Slaughter,https://www.soundtrack.net/img/movie/37283.jpg,FALSE
3578,11068,Horsehead,2014,,4.9,,0,0,1,0,0,Romain Basset,"Fantasy,Horror",France,English,89,horsehead,Benjamin Shielden,Benjamin Shielden,https://www.soundtrack.net/img/movie/42030.jpg,FALSE
3579,11070,The Banker,1989,18+,4.8,,0,0,1,0,0,George Nolfi,Drama,United States,English,120,the-banker,H. Scott Salinas,H. Scott Salinas,https://www.soundtrack.net/img/movie/56634.jpg,FALSE
3586,11124,Mercenaries,2014,,3.7,,0,0,1,0,0,Christopher Ray,"Action,Adventure",United States,English,89,mercenaries,Chris Tilton,Chris Tilton,https://www.soundtrack.net/img/movie/16944.jpg,FALSE
3588,11133,The Unwilling,2017,18+,4.1,,0,0,1,0,0,Jonathan Heap,"Horror,Thriller",United States,English,84,the-unwilling,Stephen Melillo,Stephen Melillo,https://www.soundtrack.net/img/movie/47113.jpg,FALSE
3592,11164,Blinder,2013,,4.5,,0,0,1,0,0,Richard Gray,"Drama,Romance,Sport",Australia,English,102,blinder,Alies Sluiter,Alies Sluiter,https://www.soundtrack.net/img/movie/37167.jpg,FALSE
3595,11232,Dinosaur Island,2014,7+,3.5,,0,0,1,0,0,"Fred Olen Ray,Jim Wynorski","Adventure,Comedy,Fantasy",United States,English,85,dinosaur-island,Chuck Cirino,Chuck Cirino,https://www.soundtrack.net/img/movie/6666.jpg,FALSE
3598,11252,Lobster Cop,2018,,5,,0,0,1,0,0,Xinyun Li,"Comedy,Crime",China,Mandarin,94,lobster-cop,Roc Chen,Roc Chen,https://www.soundtrack.net/img/movie/53106.jpg,FALSE
3601,11271,Tracks,1976,18+,6.4,,0,0,1,0,0,John Curran,"Biography,Drama",Australia,"English,Aboriginal",112,tracks,Garth Stevenson,Garth Stevenson,https://www.soundtrack.net/img/movie/38857.jpg,FALSE
3613,11384,Cherry Tree,2015,,4.3,8%,0,0,1,0,0,David Keating,"Horror,Mystery",Ireland,English,85,cherry-tree,John Gerard Walsh,John Gerard Walsh,https://www.soundtrack.net/img/movie/51253.jpg,FALSE
3615,11398,The Bakken,2017,,8.2,,0,0,1,0,0,"James Christenson,Jonah Sargent,Lewis Wilcox,Eliot Popko","Documentary,Biography,Drama,News",United States,English,90,the-bakken,Hanan Townshend,Hanan Townshend,https://www.soundtrack.net/img/movie/51385.jpg,FALSE
3616,11401,Trace,2015,18+,3.5,,0,0,1,0,0,Ryan Brookhart,Horror,United States,English,90,trace,Kristian Brastein,Kristian Brastein,https://www.soundtrack.net/img/movie/46613.jpg,FALSE
3617,11403,Hope Lost,2015,18+,3.9,,0,0,1,0,0,David Petrucci,"Drama,Thriller",Italy,English,94,hope-lost,Piero Antolini,Piero Antolini,https://www.soundtrack.net/img/movie/47396.jpg,FALSE
3627,11469,Retornos,2010,,6.3,,0,0,1,0,0,Luis Avil?s,Thriller,"Spain,Argentina","Spanish,French,Gallegan",88,retornos,Sergio  Moure,Sergio  Moure,https://www.soundtrack.net/img/movie/51601.jpg,FALSE
3628,11474,Stash House,2012,18+,4.8,,0,0,1,0,0,Eduardo Rodriguez,Thriller,United States,English,99,stash-house,Luis Ascanio,Luis Ascanio,https://www.soundtrack.net/img/movie/34111.jpg,FALSE
3630,11487,Life Guidance,2018,,5.6,,0,0,1,0,0,Ruth Mader,Sci-Fi,Austria,German,101,life-guidance,Manfred Plessl,Manfred Plessl,https://www.soundtrack.net/img/movie/53702.jpg,FALSE
3631,11493,Alter Egos,2012,18+,5.2,,0,0,1,0,0,Jordan Galland,Comedy,United States,English,80,alter-egos,Sean Lennon,Sean Lennon,https://www.soundtrack.net/img/movie/35915.jpg,FALSE
3632,11494,The Night Crew,2015,,4.1,,0,0,1,0,0,Christian Sesma,"Action,Horror,Thriller",United States,English,89,the-night-crew,Kevin Riepl,Kevin Riepl,https://www.soundtrack.net/img/movie/47020.jpg,FALSE
3633,11507,Everything's Jake,2000,,6,,0,0,1,0,0,Matthew Miele,"Comedy,Drama",United States,English,92,everythings-jake,Christopher North,Christopher North,https://www.soundtrack.net/img/movie/56080.jpg,FALSE
3635,11551,The Rendezvous,2016,13+,5.1,,0,0,1,0,0,"Amin Matalqa,Annemarie Jacir","Action,Adventure",United States,English,92,the-rendezvous,Austin Wintory,Austin Wintory,https://www.soundtrack.net/img/movie/44109.jpg,FALSE
3640,11625,Munchie,1992,7+,3.6,,0,0,1,0,0,Jim Wynorski,"Comedy,Family,Fantasy",United States,English,80,munchie,Chuck Cirino,Chuck Cirino,https://www.soundtrack.net/img/movie/17787.jpg,FALSE
3642,11643,Lost for Words,2013,,3.2,33%,0,0,1,0,0,Stanley J. Orzel,"Drama,Romance",Hong Kong,English,107,lost-for-words,Andre Matthias,Andre Matthias,https://www.soundtrack.net/img/movie/39083.jpg,FALSE
3644,11661,Virgin Witch,1972,18+,4.8,,0,0,1,0,0,Ray Austin,Horror,United Kingdom,English,88,virgin-witch,Ted Dicks,Ted Dicks,https://www.soundtrack.net/img/movie/33654.jpg,FALSE
3649,11685,Six Gun Savior,2016,,3.2,,0,0,1,0,0,Kirk Murray,"Action,Adventure,Drama,Sci-Fi,Western",United States,English,100,six-gun-savior,Charles-Henri Avelange,Charles-Henri Avelange,https://www.soundtrack.net/img/movie/39301.jpg,FALSE
3653,11726,Once Fallen,2010,18+,4.8,,0,0,1,0,0,Ash Adams,Crime,United States,English,93,once-fallen,Jeff Beal,Jeff Beal,https://www.soundtrack.net/img/movie/30853.jpg,FALSE
3655,11757,Dead Souls,2012,18+,4.5,,0,0,1,0,0,Colin Theys,Horror,United States,English,92,dead-souls,Jonathan Bartz,Jonathan Bartz,https://www.soundtrack.net/img/movie/35413.jpg,FALSE
3656,11773,Lizzie,2013,,2.5,,0,0,1,0,0,Craig William Macneill,"Biography,Crime,Drama,Horror,Mystery,Thriller",United States,English,105,lizzie,Jeff Russo,Jeff Russo,https://www.soundtrack.net/img/movie/48532.jpg,FALSE
3659,11805,Kaashmora,2016,,5.5,,0,0,1,0,0,Gokul,"Action,Comedy,Fantasy,Horror",India,"Tamil,Telugu",163,kaashmora,Santhosh Narayanan,Santhosh Narayanan,https://www.soundtrack.net/img/movie/47951.jpg,FALSE
3664,11896,Huk!,1956,,6,,0,0,1,0,0,John Barnwell,"Action,Adventure,Drama,Romance,War",United States,English,84,huk-,Albert Glasser,Albert Glasser,https://www.soundtrack.net/img/movie/59651.jpg,TRUE
3665,11897,The Doll Squad,1973,7+,4.1,,0,0,1,0,0,Ted V. Mikels,"Action,Adventure,Sci-Fi,Thriller",United States,English,92,the-doll-squad,Nicholas Carras,Nicholas Carras,https://www.soundtrack.net/img/movie/38864.jpg,FALSE
3670,11918,The Borrowers,1973,,5.5,,0,0,1,0,0,Peter Hewitt,"Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,89,the-borrowers,Rod McKuen,Rod McKuen,https://www.soundtrack.net/img/movie/49766.jpg,FALSE
3671,11920,Sorceress,1987,,6,,0,0,1,0,0,Jack Hill,"Action,Adventure,Fantasy","Mexico,United States",English,83,sorceress,Chuck Cirino,Chuck Cirino,https://www.soundtrack.net/img/movie/24162.jpg,FALSE
3673,11940,Remember Me,2016,,5,,0,0,1,0,0,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105,remember-me,Olivier Deriviere,Olivier Deriviere,https://www.soundtrack.net/img/movie/37487.jpg,FALSE
3675,11957,Chu and Blossom,2014,16+,7.6,,0,0,1,0,0,"Charles Chu,Gavin Kelly","Comedy,Drama",United States,English,95,chu-and-blossom,Rob Simonsen,Rob Simonsen,https://www.soundtrack.net/img/movie/36996.jpg,FALSE
3683,12020,Hired to Kill,1990,18+,4.6,,0,0,1,0,0,"Nico Mastorakis,Peter Rader","Action,Thriller",United States,English,91,hired-to-kill,Jerry Grant,Jerry Grant,https://www.soundtrack.net/img/movie/56168.jpg,FALSE
3685,12029,Suicide Squad,1935,,4.8,,0,0,1,0,0,David Ayer,"Action,Adventure,Fantasy,Sci-Fi",United States,"English,Japanese,Spanish",123,suicide-squad,Steven Price,Steven Price,https://www.soundtrack.net/img/movie/41974.jpg,FALSE
3689,12050,Operator,2015,,4.3,,0,0,1,0,0,"Amariah Olson,Obin Olson","Action,Drama,Thriller",United States,English,88,operator,Sage Lewis,Sage Lewis,https://www.soundtrack.net/img/movie/47553.jpg,FALSE
3694,12110,The Dead Matter,2010,18+,3.4,,0,0,1,0,0,Edward Douglas,"Fantasy,Horror",United States,English,90,the-dead-matter,Midnight Syndicate,Midnight Syndicate,https://www.soundtrack.net/img/movie/38031.jpg,FALSE
3695,12119,Hollywood Musical!,2015,,5.9,,0,0,1,0,0,Alexander Baack,"Comedy,Musical",United States,English,88,hollywood-musical-,D.D. Jackson,D.D. Jackson,https://www.soundtrack.net/img/movie/43447.jpg,TRUE
3696,12141,Barracuda,2013,,5.2,,0,0,1,0,0,,"Drama,Sport",Australia,"English,Greek",,barracuda,Bryony Marks,Bryony Marks,https://www.soundtrack.net/img/movie/47798.jpg,FALSE
3705,12290,Aap Ki Khatir,2006,,3.5,,0,0,1,0,0,Dharmesh Darshan,"Comedy,Romance",India,Hindi,122,aap-ki-khatir,Himesh Reshammiya,Himesh Reshammiya,https://www.soundtrack.net/img/movie/36805.jpg,FALSE
3707,12303,Manos: The Hands of Fate,1966,,1.9,,0,0,1,0,0,Harold P. Warren,Horror,United States,English,70,manos-the-hands-of-fate,Russ Huddleston,Russ Huddleston,https://www.soundtrack.net/img/movie/40220.jpg,FALSE
3709,12312,Shattered Sky,2012,,7.8,,0,0,1,0,0,"Steve Dorst,Dan Evans","Documentary,History",United States,English,55,shattered-sky,Steve Steckler,Steve Steckler,https://www.soundtrack.net/img/movie/38835.jpg,FALSE
3715,12372,Hope Dances,2017,7+,5.8,,0,0,1,0,0,Andrew Dillon,Family,United States,English,90,hope-dances,Matthew A.C. Cohen,Matthew A.C. Cohen,https://www.soundtrack.net/img/movie/50493.jpg,FALSE
3717,12401,Nightmare,2007,16+,4.3,,0,0,1,0,0,Samuel Bayer,"Crime,Drama,Horror,Mystery",United States,English,95,nightmare,Don Banks,Don Banks,https://www.soundtrack.net/img/movie/18579.jpg,FALSE
3719,12434,Clowntergeist,2017,18+,2.9,17%,0,0,1,0,0,Aaron Mirtes,"Crime,Horror,Thriller",United States,English,80,clowntergeist,Kris Bendrick,Kris Bendrick,https://www.soundtrack.net/img/movie/50530.jpg,FALSE
3721,12453,Within,2009,18+,5.5,,0,0,1,0,0,Jon Cassar,"Crime,Drama,Horror,Mystery,Romance,Thriller",United States,English,107,within,Jeff Toyne,Jeff Toyne,https://www.soundtrack.net/img/movie/31217.jpg,FALSE
3723,12463,Kickboxer,1993,,6,,0,0,1,0,0,"Mark DiSalle,David Worth","Action,Sport,Thriller",United States,English,97,kickboxer,Paul Hertzog,Paul Hertzog,https://www.soundtrack.net/img/movie/40495.jpg,FALSE
3725,12475,The Bunnyman Massacre,2014,,4,,0,0,1,0,0,Carl Lindbergh,Horror,United States,English,90,the-bunnyman-massacre,Peter Scartabello,Peter Scartabello,https://www.soundtrack.net/img/movie/60025.jpg,FALSE
3727,12488,The Last Stand,2006,18+,4,,0,0,1,0,0,Jee-woon Kim,"Action,Thriller",United States,English,107,the-last-stand,Mowg,Mowg,https://www.soundtrack.net/img/movie/32677.jpg,FALSE
3729,12524,Tales of the Riverbank,2008,,4.9,,0,0,1,0,0,John Henderson,"Animation,Family",United Kingdom,English,76,tales-of-the-riverbank,Mark Thomas,Mark Thomas,https://www.soundtrack.net/img/movie/30323.jpg,FALSE
3730,12530,Counting for Thunder,2015,,7,,0,0,1,0,0,Phillip Irwin Cooper,"Comedy,Drama,Family,Romance",United States,English,103,counting-for-thunder,Michael Futreal,Michael Futreal,https://www.soundtrack.net/img/movie/49059.jpg,FALSE
3731,12533,The Marksman,2005,18+,4.1,,0,0,1,0,0,Robert Lorenz,"Action,Thriller",United States,,,the-marksman,Sean Callery,Sean Callery,https://www.soundtrack.net/img/movie/60065.jpg,FALSE
3741,12764,Christmas Break-In,2019,,4.4,,0,0,1,0,0,Michael Kampa,Family,United States,English,87,christmas-break-in,J Bateman,J Bateman,https://www.soundtrack.net/img/movie/62340.jpg,FALSE
3743,12772,Dawn of the Dragonslayer,2011,13+,4.3,,0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,97,dawn-of-the-dragonslayer,Panu Aaltio,Panu Aaltio,https://www.soundtrack.net/img/movie/32854.jpg,FALSE
3748,12846,AWOL-72,2015,18+,3.8,,0,0,1,0,0,Christian Sesma,"Action,Thriller",United States,English,82,awol-72,Michael John Mollo,Michael John Mollo,https://www.soundtrack.net/img/movie/46002.jpg,FALSE
3754,12923,Chaarulatha,2012,all,5.3,,0,0,1,0,0,Pon Kumaran,"Horror,Thriller",India,"Kannada,Tamil,Telugu,Malayalam",116,chaarulatha,Sundar C Babu,Sundar C Babu,https://www.soundtrack.net/img/movie/41723.jpg,FALSE
3762,13000,The Red Man,2016,,4,,0,0,1,0,0,Jimmie Gonzalez,"Horror,Mystery",United States,English,98,the-red-man,Olivier Giacomotto,Olivier Giacomotto,https://www.soundtrack.net/img/movie/44659.jpg,FALSE
3771,13088,Don't Hang Up,1974,7+,5.2,,0,0,1,0,0,"Damien Mac?,Alexis Wajsbrot","Horror,Thriller",United Kingdom,English,83,dont-hang-up,Aleksi Aubry-Carlson,Aleksi Aubry-Carlson,https://www.soundtrack.net/img/movie/48450.jpg,FALSE
