,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
1246,14954,Get the Girl,2009,,3.2,False,False,True,False,Eric England,"Action,Comedy,Crime,Thriller",United States,,87.0,Kevin Riepl,https://www.soundtrack.net/img/movie/48108.jpg
1247,14960,Deep in the Darkness,2014,,4.7,False,False,True,False,Colin Theys,"Horror,Thriller",United States,English,100.0,Matthew Llewellyn,https://www.soundtrack.net/img/movie/41040.jpg
1248,14989,Raised by Wolves,2014,,3.7,False,False,True,False,,"Drama,Sci-Fi",,,,Ben Frost,https://www.soundtrack.net/img/movie/59074.jpg
1249,15015,Drone,2014,,,False,False,True,False,Jason Bourque,Thriller,Canada,"Urdu,English",91.0,Olav Oyehaug,https://www.soundtrack.net/img/movie/42640.jpg
1250,15166,The Culling,2015,,3.5,False,False,True,False,Rustam Branaman,"Horror,Thriller",United States,English,81.0,Andrew Morgan Smith,https://www.soundtrack.net/img/movie/43967.jpg
1251,15277,Army of the Dead,2008,18+,2.6,False,False,True,False,Zack Snyder,"Action,Horror,Sci-Fi,Thriller",United States,English,,Junkie XL,https://www.soundtrack.net/img/movie/58388.jpg
1252,15298,Game of Aces,2016,18+,4.5,False,False,True,False,Damien Lay,"Action,Adventure,War",United States,English,97.0,Chris Morgan,https://www.soundtrack.net/img/movie/46916.jpg
1253,15329,At All Cost,2015,,4.2,False,False,True,False,Vickie Doerr,Drama,United States,English,53.0,Frank White,https://www.soundtrack.net/img/movie/43914.jpg
1254,15447,Igor and the Lunatics,1985,18+,2.9,False,False,True,False,W.J. Parolini,Horror,United States,English,82.0,Sonia Rutstein,https://www.soundtrack.net/img/movie/52752.jpg
1255,15473,Time Lapse,2001,18+,4.2,False,False,True,False,Bradley King,"Horror,Sci-Fi,Thriller",United States,English,104.0,Andrew Kaiser,https://www.soundtrack.net/img/movie/43552.jpg
1256,15546,Bela Kiss: Prologue,2013,18+,4.0,False,False,True,False,Lucien F?rstner,"Horror,Mystery,Thriller",Germany,"German,English,Russian",106.0,Tim Nowack,https://www.soundtrack.net/img/movie/38866.jpg
1257,15590,Creep Van,2012,,3.9,False,False,True,False,Scott W. McKinlay,Horror,United States,English,80.0,Dennis Dreith,https://www.soundtrack.net/img/movie/36914.jpg
1258,15697,Attila,2013,,2.0,False,False,True,False,,"Action,Adventure,Biography,Drama,History,Romance,War","United States,Lithuania",English,177.0,Nick Glennie-Smith,https://www.soundtrack.net/img/movie/1503.jpg
1259,15726,Satanic Panic,2009,,2.4,False,False,True,False,Chelsea Stardust,"Comedy,Horror",United States,English,85.0,Wolfmen of Mars,https://www.soundtrack.net/img/movie/55833.jpg
1260,15787,Bone Eater,2007,13+,2.9,False,False,True,False,Jim Wynorski,"Horror,Sci-Fi",United States,"English,Italian",90.0,Chuck Cirino,https://www.soundtrack.net/img/movie/51799.jpg
1261,15795,Contract Killers,2014,16+,3.5,False,False,True,False,Mathew John Pearson,"Action,Crime,Thriller",New Zealand,English,95.0,Markus Ojala,https://www.soundtrack.net/img/movie/41194.jpg
1262,15888,Sunshine,2013,,,False,False,True,False,Danny Boyle,"Sci-Fi,Thriller","United Kingdom,United States",English,107.0,Burkhard Dallwitz,https://www.soundtrack.net/img/movie/62091.jpg
1263,16089,Cowboys and Indians,2002,,,False,False,True,False,Ian McCrudden,Drama,United States,English,103.0,Henrik Astrom,https://www.soundtrack.net/img/movie/38932.jpg
1264,16133,Junior,2013,,,False,False,True,False,Ivan Reitman,"Comedy,Romance,Sci-Fi",United States,English,109.0,James Newton Howard,https://www.soundtrack.net/img/movie/13321.jpg
1265,16215,The Lion King,1994,all,8.5,False,False,False,True,Jon Favreau,"Animation,Adventure,Drama,Family,Musical","United States,United Kingdom","English,Xhosa,Zulu,French,Spanish",118.0,Hans Zimmer,https://www.soundtrack.net/img/movie/15301.jpg
1266,16216,Toy Story,1995,all,8.3,False,False,False,True,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,Randy Newman,https://www.soundtrack.net/img/movie/26572.jpg
1267,16217,Avengers: Endgame,2019,13+,8.4,False,False,False,True,"Anthony Russo,Joe Russo","Action,Adventure,Drama,Sci-Fi",United States,"English,Japanese,Xhosa,German",181.0,Alan Silvestri,https://www.soundtrack.net/img/movie/41690.jpg
1268,16219,Up,2009,7+,8.2,False,False,False,True,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96.0,Michael Giacchino,https://www.soundtrack.net/img/movie/29995.jpg
1269,16220,Guardians of the Galaxy,2014,13+,8.0,False,False,False,True,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121.0,Tyler Bates,https://www.soundtrack.net/img/movie/34687.jpg
1270,16221,Finding Nemo,2003,all,8.1,False,False,False,True,"Andrew Stanton,Lee Unkrich","Animation,Adventure,Comedy,Family","United States,Australia",English,100.0,Thomas Newman,https://www.soundtrack.net/img/movie/8549.jpg
1271,16223,Toy Story 3,2010,all,8.3,False,False,False,True,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103.0,Randy Newman,https://www.soundtrack.net/img/movie/31052.jpg
1272,16224,"Monsters, Inc.",2001,all,8.0,False,False,False,True,"Pete Docter,David Silverman,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,English,92.0,Randy Newman,https://www.soundtrack.net/img/movie/17480.jpg
1273,16226,Zootopia,2016,7+,8.0,False,False,False,True,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108.0,Michael Giacchino,https://www.soundtrack.net/img/movie/41740.jpg
1274,16229,Thor: Ragnarok,2017,13+,7.9,False,False,False,True,Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,130.0,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/38138.jpg
1275,16230,The Princess Bride,1987,7+,8.1,False,False,False,True,Rob Reiner,"Adventure,Family,Fantasy,Romance",United States,English,98.0,Mark Knopfler,https://www.soundtrack.net/img/movie/20703.jpg
1276,16231,Ratatouille,2007,all,8.0,False,False,False,True,"Brad Bird,Jan Pinkava","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,French",111.0,Michael Giacchino,https://www.soundtrack.net/img/movie/21287.jpg
1277,16234,Toy Story 2,1999,all,7.9,False,False,False,True,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92.0,Randy Newman,https://www.soundtrack.net/img/movie/26573.jpg
1278,16235,The Incredibles,2004,7+,8.0,False,False,False,True,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115.0,Michael Giacchino,https://www.soundtrack.net/img/movie/12440.jpg
1279,16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8.0,False,False,False,True,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143.0,Klaus Badelt,https://www.soundtrack.net/img/movie/20200.jpg
1280,16237,Avatar,2009,13+,7.8,False,False,False,True,,"Animation,Action,Adventure,Family,Fantasy,Mystery",United States,English,23.0,James Horner,https://www.soundtrack.net/img/movie/29634.jpg
1281,16238,Big Hero 6,2014,7+,7.8,False,False,False,True,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi",United States,English,102.0,Henry Jackman,https://www.soundtrack.net/img/movie/35579.jpg
1282,16239,Doctor Strange,2016,13+,7.5,False,False,False,True,Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,115.0,Michael Giacchino,https://www.soundtrack.net/img/movie/38198.jpg
1283,16241,Rogue One: A Star Wars Story,2016,13+,7.8,False,False,False,True,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English,133.0,Michael Giacchino,https://www.soundtrack.net/img/movie/41980.jpg
1284,16242,Toy Story 4,2019,all,7.8,False,False,False,True,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,100.0,Randy Newman,https://www.soundtrack.net/img/movie/40665.jpg
1285,16244,Frozen,2013,7+,7.4,False,False,False,True,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102.0,Christophe Beck,https://www.soundtrack.net/img/movie/32684.jpg
1286,16246,Black Panther,2018,13+,7.3,False,False,False,True,Ryan Coogler,"Action,Adventure,Sci-Fi",United States,"English,Swahili,Nama,Xhosa,Korean",134.0,Ludwig Goransson,https://www.soundtrack.net/img/movie/41692.jpg
1287,16249,Ant-Man,2015,13+,7.3,False,False,False,True,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,117.0,Christophe Beck,https://www.soundtrack.net/img/movie/35578.jpg
1288,16250,Onward,2020,7+,7.5,False,False,False,True,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102.0,Mychael Danna,https://www.soundtrack.net/img/movie/54457.jpg
1289,16253,Finding Dory,2016,7+,7.3,False,False,False,True,"Andrew Stanton,Angus MacLane","Animation,Adventure,Comedy,Family",United States,"English,Indonesian",97.0,Thomas Newman,https://www.soundtrack.net/img/movie/35577.jpg
1290,16256,Iron Man 3,2013,13+,7.2,False,False,False,True,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130.0,Brian Tyler,https://www.soundtrack.net/img/movie/31328.jpg
1291,16258,Ice Age,2002,7+,7.5,False,False,False,True,"Chris Wedge,Carlos Saldanha","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,David Newman,https://www.soundtrack.net/img/movie/12093.jpg
1292,16261,Monsters University,2013,all,7.3,False,False,False,True,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,104.0,Randy Newman,https://www.soundtrack.net/img/movie/31331.jpg
1293,16263,Togo,2019,7+,8.1,False,False,False,True,Ericson Core,"Adventure,Biography,Drama,Family,History",United States,English,113.0,Mark Isham,https://www.soundtrack.net/img/movie/56026.jpg
1294,16264,A Bug's Life,1998,all,7.2,False,False,False,True,"John Lasseter,Andrew Stanton","Animation,Adventure,Comedy,Family",United States,English,95.0,Randy Newman,https://www.soundtrack.net/img/movie/3474.jpg
1295,16265,The Jungle Book,1967,all,7.6,False,False,False,True,Jon Favreau,"Adventure,Drama,Family,Fantasy","United Kingdom,United States",English,106.0,John Debney,https://www.soundtrack.net/img/movie/39502.jpg
1296,16269,Fantasia,1940,all,7.8,False,False,False,True,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Animation,Family,Fantasy,Music",United States,English,125.0,Leopold Stokowski,https://www.soundtrack.net/img/movie/8210.jpg
1297,16273,Lady and the Tramp,1955,all,7.3,False,False,False,True,Charlie Bean,"Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,103.0,Oliver Wallace,https://www.soundtrack.net/img/movie/14299.jpg
1298,16276,Star Wars: The Last Jedi,2017,13+,7.0,False,False,False,True,Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,152.0,John Williams,https://www.soundtrack.net/img/movie/38438.jpg
1299,16278,Star Wars: The Rise of Skywalker,2019,13+,6.7,False,False,False,True,J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0,John Williams,https://www.soundtrack.net/img/movie/38439.jpg
1300,16279,Pirates of the Caribbean: Dead Man's Chest,2006,13+,7.3,False,False,False,True,Gore Verbinski,"Action,Adventure,Fantasy",United States,"English,Turkish,Greek,Mandarin,French",151.0,Hans Zimmer,https://www.soundtrack.net/img/movie/20199.jpg
1301,16281,Captain Marvel,2019,13+,6.9,False,False,False,True,"Anna Boden,Ryan Fleck","Action,Adventure,Sci-Fi","United States,Australia",English,123.0,Pinar Toprak,https://www.soundtrack.net/img/movie/41691.jpg
1302,16286,Pirates of the Caribbean: At World's End,2007,13+,7.1,False,False,False,True,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,169.0,Hans Zimmer,https://www.soundtrack.net/img/movie/20198.jpg
1303,16295,Treasure Planet,2002,7+,7.2,False,False,False,True,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95.0,James Newton Howard,https://www.soundtrack.net/img/movie/26674.jpg
1304,16299,The Good Dinosaur,2015,7+,6.7,False,False,False,True,Peter Sohn,"Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,93.0,Jeff Danna,https://www.soundtrack.net/img/movie/34040.jpg
1305,16303,TRON: Legacy,2010,7+,6.8,False,False,False,True,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0,Daft Punk,https://www.soundtrack.net/img/movie/31230.jpg
1306,16305,The Aristocats,1970,all,7.1,False,False,False,True,Wolfgang Reitherman,"Animation,Adventure,Comedy,Family,Musical",United States,English,78.0,George Bruns,https://www.soundtrack.net/img/movie/1325.jpg
1307,16306,Cars 3,2017,all,6.7,False,False,False,True,Brian Fee,"Animation,Adventure,Comedy,Family,Sport",United States,English,102.0,Randy Newman,https://www.soundtrack.net/img/movie/44833.jpg
1308,16308,Homeward Bound: The Incredible Journey,1993,all,6.9,False,False,False,True,Duwayne Dunham,"Adventure,Comedy,Drama,Family",United States,English,84.0,Bruce Broughton,https://www.soundtrack.net/img/movie/11483.jpg
1309,16309,Maleficent: Mistress of Evil,2019,7+,6.6,False,False,False,True,Joachim Rønning,"Adventure,Family,Fantasy","United States,United Kingdom,Canada",English,119.0,Geoff Zanelli,https://www.soundtrack.net/img/movie/53092.jpg
1310,16310,Before the Flood,2016,7+,8.3,False,False,False,True,Fisher Stevens,Documentary,United States,English,96.0,Mogwai,https://www.soundtrack.net/img/movie/47295.jpg
1311,16313,Flight of the Navigator,1986,7+,6.9,False,False,False,True,Randal Kleiser,"Adventure,Comedy,Family,Sci-Fi",United States,English,90.0,Alan Silvestri,https://www.soundtrack.net/img/movie/8780.jpg
1312,16314,James and the Giant Peach,1996,7+,6.7,False,False,False,True,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical","United Kingdom,United States",English,79.0,Randy Newman,https://www.soundtrack.net/img/movie/12938.jpg
1313,16319,Tinker Bell,2008,all,6.8,False,False,False,True,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,78.0,Joel McNeely,https://www.soundtrack.net/img/movie/26276.jpg
1314,16321,Eight Below,2006,7+,7.3,False,False,False,True,Frank Marshall,"Adventure,Drama,Family",United States,English,120.0,Mark Isham,https://www.soundtrack.net/img/movie/7472.jpg
1315,16324,John Carter,2012,13+,6.6,False,False,False,True,Andrew Stanton,"Action,Adventure,Sci-Fi",United States,English,132.0,Michael Giacchino,https://www.soundtrack.net/img/movie/31265.jpg
1316,16329,"Honey, I Shrunk the Kids",1989,7+,6.3,False,False,False,True,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93.0,James Horner,https://www.soundtrack.net/img/movie/11498.jpg
1317,16332,The BFG,2016,7+,6.4,False,False,False,True,Steven Spielberg,"Adventure,Family,Fantasy","United States,India,United Kingdom",English,117.0,John Williams,https://www.soundtrack.net/img/movie/41408.jpg
1318,16333,The Princess Diaries,2001,all,6.3,False,False,False,True,Garry Marshall,"Comedy,Family,Romance","United States,United Kingdom","English,Dutch,Italian",111.0,John Debney,https://www.soundtrack.net/img/movie/20709.jpg
1319,16334,National Treasure: Book of Secrets,2007,7+,6.5,False,False,False,True,Jon Turteltaub,"Action,Adventure,Family,Mystery,Thriller",United States,"English,French",124.0,Trevor Rabin,https://www.soundtrack.net/img/movie/29571.jpg
1320,16338,The Greatest Game Ever Played,2005,7+,7.4,False,False,False,True,Bill Paxton,"Biography,Drama,Sport","United States,Canada",English,120.0,Brian Tyler,https://www.soundtrack.net/img/movie/10272.jpg
1321,16344,Hocus Pocus,1993,7+,6.9,False,False,False,True,Kenny Ortega,"Comedy,Family,Fantasy",United States,"English,French",96.0,John Debney,https://www.soundtrack.net/img/movie/11357.jpg
1322,16349,The Rocketeer,1991,7+,6.5,False,False,False,True,Joe Johnston,"Action,Adventure,Family,Sci-Fi",United States,"English,German",108.0,James Horner,https://www.soundtrack.net/img/movie/22012.jpg
1323,16351,Atlantis: The Lost Empire,2001,7+,6.9,False,False,False,True,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95.0,James Newton Howard,https://www.soundtrack.net/img/movie/1482.jpg
1324,16358,Brother Bear,2003,all,6.8,False,False,False,True,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0,Phil Collins,https://www.soundtrack.net/img/movie/3379.jpg
1325,16360,Muppets Most Wanted,2014,7+,6.4,False,False,False,True,James Bobin,"Adventure,Comedy,Crime,Family,Musical,Mystery",United States,"English,German",107.0,Christophe Beck,https://www.soundtrack.net/img/movie/35923.jpg
1326,16361,The Journey of Natty Gann,1985,7+,7.1,False,False,False,True,Jeremy Kagan,"Adventure,Family",United States,English,101.0,James Horner,https://www.soundtrack.net/img/movie/13219.jpg
1327,16366,Adventures in Babysitting,2016,all,6.0,False,False,False,True,Chris Columbus,"Adventure,Comedy,Crime,Romance",United States,English,102.0,Michael Kamen,https://www.soundtrack.net/img/movie/413.jpg
1328,16367,Dinosaur,2000,7+,6.5,False,False,False,True,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82.0,James Newton Howard,https://www.soundtrack.net/img/movie/6665.jpg
1329,16368,Dumbo,2019,7+,6.3,False,False,False,True,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom,Australia,Canada","English,French",112.0,Frank Churchill,https://www.soundtrack.net/img/movie/7262.jpg
1330,16382,Return to Oz,1985,7+,6.7,False,False,False,True,Walter Murch,"Adventure,Family,Fantasy,Horror,Mystery","United Kingdom,United States",English,113.0,David Shire,https://www.soundtrack.net/img/movie/21691.jpg
1331,16387,Penguins,2019,all,7.0,False,False,False,True,"Alastair Fothergill,Jeff Wilson","Documentary,Family",United States,English,76.0,Harry Gregson-Williams,https://www.soundtrack.net/img/movie/51914.jpg
1332,16392,Science Fair,2018,7+,7.4,False,False,False,True,"Cristina Costantini,Darren Foster",Documentary,United States,English,90.0,Jeff Morrow,https://www.soundtrack.net/img/movie/52983.jpg
1333,16395,The Odd Life of Timothy Green,2012,7+,6.6,False,False,False,True,Peter Hedges,"Comedy,Drama,Family,Fantasy",United States,English,105.0,Geoff Zanelli,https://www.soundtrack.net/img/movie/32587.jpg
