,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
3077,7804,Sleeping Dogs,1977,,6.4,,0.0,0,1,0,0,"Justin Bullard,Sean Horne,Kody Sabourin","Action,Adventure,Crime,Drama",United States,"English,Cantonese",,sleeping-dogs,Jim Tymoschuk,https://www.soundtrack.net/img/movie/36036.jpg,False
3078,7807,Crawl,2011,,4.6,63%,0.0,0,1,0,0,Alexandre Aja,"Drama,Horror,Thriller","United States,Serbia,Canada",English,87.0,crawl,Christopher Gordon,https://www.soundtrack.net/img/movie/34170.jpg,False
3079,7819,Housewife,2017,,4.9,,0.0,0,1,0,0,Can Evrenol,"Horror,Thriller","Turkey,United States",English,82.0,housewife,Antoni Maiovvi,https://www.soundtrack.net/img/movie/52202.jpg,False
3080,7822,Greedy Lying Bastards,2013,13+,5.6,67%,0.0,0,1,0,0,Craig Scott Rosebraugh,Documentary,United States,"English,Spanish",90.0,greedy-lying-bastards,Michael Brook,https://www.soundtrack.net/img/movie/33743.jpg,False
3081,7828,Helicopter Mom,2015,,5.5,17%,0.0,0,1,0,0,Salom? Breziner,Comedy,United States,English,81.0,helicopter-mom,Jeff Cardoni,https://www.soundtrack.net/img/movie/41318.jpg,False
3082,7833,We Still Kill the Old Way,2014,,6.0,,0.0,0,1,0,0,Sacha Bennett,"Action,Comedy,Crime,Drama,Thriller",United Kingdom,English,94.0,we-still-kill-the-old-way,Luis Bacalov,https://www.soundtrack.net/img/movie/28005.jpg,False
3083,7834,Anastasia,1997,all,5.5,85%,0.0,0,1,0,0,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,"English,Russian,French",94.0,anastasia,Stephen Flaherty,https://www.soundtrack.net/img/movie/48878.jpg,False
3084,7840,To Walk with Lions,1999,13+,6.9,,0.0,0,1,0,0,Carl Schultz,"Adventure,Biography,Drama","Canada,United Kingdom,Kenya",English,110.0,to-walk-with-lions,Alan Reeves,https://www.soundtrack.net/img/movie/26352.jpg,False
3085,7842,This Is Happening,2015,,6.1,44%,0.0,0,1,0,0,Ryan Jaffe,"Comedy,Drama",United States,English,84.0,this-is-happening,Adam Crystal,https://www.soundtrack.net/img/movie/44504.jpg,False
3086,7844,Year of the Gun,1991,18+,5.6,29%,0.0,0,1,0,0,John Frankenheimer,"Action,Romance,Thriller",United States,"English,Italian",111.0,year-of-the-gun,Bill Conti,https://www.soundtrack.net/img/movie/28988.jpg,False
3087,7846,Mickey Virus,2013,7+,6.0,,0.0,0,1,0,0,Saurabh Varma,"Comedy,Thriller",India,Hindi,135.0,mickey-virus,Hanif Shaikh,https://www.soundtrack.net/img/movie/39086.jpg,False
3088,7849,Art of Darkness,2014,,8.4,,0.0,0,1,0,0,Steve Laurence,Horror,United Kingdom,English,90.0,art-of-darkness,Catalin Marin,https://www.soundtrack.net/img/movie/58369.jpg,False
3089,7853,Care,2018,,6.9,,0.0,0,1,0,0,David Blair,Drama,United Kingdom,English,90.0,care,Paul Terry,https://www.soundtrack.net/img/movie/43184.jpg,False
3090,7855,The Barn,2016,,5.3,,0.0,0,1,0,0,,"Crime,Drama,Thriller",United States,English,47.0,the-barn,Rocky Gray,https://www.soundtrack.net/img/movie/43971.jpg,False
3091,7863,Shiver,2008,,6.0,,0.0,0,1,0,0,"John Carr,Phillip Marshak,Tom McGowan,Jay Schlossberg-Cohen,Gregg G. Tallas",Horror,United States,English,98.0,shiver,Richard Band,https://www.soundtrack.net/img/movie/41284.jpg,False
3092,7866,Yumeji,1991,,7.0,,0.0,0,1,0,0,Seijun Suzuki,Drama,Japan,Japanese,128.0,yumeji,Shigeru Umebayashi,https://www.soundtrack.net/img/movie/29163.jpg,False
3093,7867,The Old Man and the Sea,1990,,6.8,,0.0,0,1,0,0,"John Sturges,Fred Zinnemann","Adventure,Drama",United States,English,86.0,the-old-man-and-the-sea,Dimitri Tiomkin,https://www.soundtrack.net/img/movie/19051.jpg,False
3094,7868,Malevil,1981,,6.4,,0.0,0,1,0,0,Christian de Chalonge,"Drama,Sci-Fi","France,West Germany",French,120.0,malevil,Gabriel Yared,https://www.soundtrack.net/img/movie/16250.jpg,False
3095,7874,Mi America,2015,18+,6.4,50%,0.0,0,1,0,0,Robert Fontaine,"Crime,Drama",United States,"English,Spanish",90.0,mi-america,Christian Biegai,https://www.soundtrack.net/img/movie/44744.jpg,False
3096,7877,Harry Price: Ghost Hunter,2015,,6.7,,0.0,0,1,0,0,Alex Pillai,Drama,United Kingdom,English,90.0,harry-price-ghost-hunter,Malcolm Lindsay,https://www.soundtrack.net/img/movie/53380.jpg,False
3097,7889,Scrooge,1935,,6.6,,0.0,0,1,0,0,Brian Desmond Hurst,"Drama,Fantasy",United Kingdom,English,86.0,scrooge,Leslie Bricusse,https://www.soundtrack.net/img/movie/22743.jpg,False
3098,7890,My Trip to Al-Qaeda,2010,,7.1,,0.0,0,1,0,0,Alex Gibney,Documentary,United States,English,86.0,my-trip-to-al-qaeda,Max Richter,https://www.soundtrack.net/img/movie/49013.jpg,False
3099,7894,The Poison Rose,2019,18+,4.6,,0.0,0,1,0,0,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98.0,the-poison-rose,Aldo Shllaku,https://www.soundtrack.net/img/movie/54769.jpg,False
3100,7903,The Citizen,2012,13+,7.0,,0.0,0,1,0,0,Sam Kadi,Drama,United States,"English,Arabic",99.0,the-citizen,Christopher Brady,https://www.soundtrack.net/img/movie/35113.jpg,False
3101,7905,Altered Hours,2016,18+,4.6,,0.0,0,1,0,0,Bruce Wemple,"Sci-Fi,Thriller",United States,English,101.0,altered-hours,Nate VanDeusen,https://www.soundtrack.net/img/movie/51909.jpg,False
3102,7908,Tiger Girl,2017,,5.6,,0.0,0,1,0,0,Jakob Lass,"Action,Crime,Drama",Germany,"German,English",90.0,tiger-girl,Golo Schultz,https://www.soundtrack.net/img/movie/49000.jpg,False
3103,7909,Girl on a Bicycle,2013,18+,6.2,8%,0.0,0,1,0,0,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101.0,girl-on-a-bicycle,Craig Richey,https://www.soundtrack.net/img/movie/32620.jpg,False
3104,7910,Daddy's Little Girl,2012,18+,5.8,,0.0,0,1,0,0,Stan Dragoti,Comedy,United States,English,90.0,daddys-little-girl,Mark Cyprian Smythe,https://www.soundtrack.net/img/movie/59826.jpg,False
3105,7915,Refuge,2013,,5.0,,0.0,0,1,0,0,Eran Riklis,"Drama,Thriller","Germany,Israel,France","English,Hebrew,German,Arabic",93.0,refuge,Carbon Based Lifeforms,https://www.soundtrack.net/img/movie/39569.jpg,False
3106,7924,Dirty Weekend,2015,,4.9,27%,0.0,0,1,0,0,Neil LaBute,"Comedy,Drama","United States,Mexico",English,93.0,dirty-weekend,Joel Goodman,https://www.soundtrack.net/img/movie/44296.jpg,False
3107,7925,The Butterfly Tree,2017,16+,5.3,46%,0.0,0,1,0,0,Priscilla Cameron,Drama,Australia,English,97.0,the-butterfly-tree,Caitlin Yeo,https://www.soundtrack.net/img/movie/51076.jpg,False
3108,7926,Black Water,2018,18+,4.8,,0.0,0,1,0,0,Pasha Patriki,"Action,Drama,Thriller","Canada,United States",English,104.0,black-water,Spencer Creaghan,https://www.soundtrack.net/img/movie/51501.jpg,False
3109,7927,Lingaa,2014,all,5.6,,0.0,0,1,0,0,K.S. Ravikumar,"Action,Drama",India,Tamil,174.0,lingaa,A.R. Rahman,https://www.soundtrack.net/img/movie/42519.jpg,False
3110,7933,Happily N'Ever After,2006,7+,4.5,4%,0.0,0,1,0,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany,Canada,United Kingdom",English,75.0,happily-never-after,Paul Buckley,https://www.soundtrack.net/img/movie/10601.jpg,False
3111,7935,Black November,2012,13+,5.3,23%,0.0,0,1,0,0,Jeta Amata,"Action,Crime,Drama,Thriller","Nigeria,United States",English,95.0,black-november,Joel Christian Goffin,https://www.soundtrack.net/img/movie/42731.jpg,False
3112,7938,Meet Me in Montenegro,2015,,5.8,50%,0.0,0,1,0,0,"Alex Holdridge,Linnea Saasen","Comedy,Drama,Romance","United States,Germany,Norway,United Kingdom,Montenegro","English,German",90.0,meet-me-in-montenegro,Stephen Coates,https://www.soundtrack.net/img/movie/44016.jpg,False
3113,7939,Closure,2013,,8.1,,0.0,0,1,0,0,Dan Reed,"Crime,Drama,Horror,Thriller",United Kingdom,English,80.0,closure,Ilan Eshkeri,https://www.soundtrack.net/img/movie/48503.jpg,False
3114,7941,Wanderland,2018,,5.4,,0.0,0,1,0,0,Josh Klausner,"Adventure,Comedy,Musical",United States,English,90.0,wanderland,Sven Faulconer,https://www.soundtrack.net/img/movie/50880.jpg,False
3115,7945,The Last of the Mohicans,1920,,6.7,,0.0,0,1,0,0,Michael Mann,"Action,Adventure,Drama,Romance,War",United States,"English,French,North American Indian",112.0,the-last-of-the-mohicans,Randy Edelman,https://www.soundtrack.net/img/movie/14536.jpg,False
3116,7955,Alyce Kills,2011,,5.4,,0.0,0,1,0,0,Jay Lee,"Horror,Thriller",United States,English,90.0,alyce-kills,Billy White Acre,https://www.soundtrack.net/img/movie/37630.jpg,False
3117,7967,Amateur Night,2016,,5.1,,0.0,0,1,0,0,"Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard","Horror,Thriller",United States,English,116.0,amateur-night,The Newton Brothers,https://www.soundtrack.net/img/movie/44124.jpg,False
3118,7981,Comeback Season,2006,13+,5.9,,0.0,0,1,0,0,Bruce McCulloch,"Comedy,Romance","United States,Canada",English,99.0,comeback-season,Lesley Barber,https://www.soundtrack.net/img/movie/49773.jpg,False
3119,7986,Fear,1990,18+,6.1,,0.0,0,1,0,0,James Foley,"Drama,Thriller","United States,Canada",English,97.0,fear,Alex Kovacs,https://www.soundtrack.net/img/movie/61393.jpg,False
3120,8003,The Quitter,2014,,7.3,,0.0,0,1,0,0,Matthew Bonifacio,"Comedy,Drama",United States,English,85.0,the-quitter,David Cieri,https://www.soundtrack.net/img/movie/42059.jpg,False
3121,8004,Summer of 8,2016,,5.5,,0.0,0,1,0,0,Ryan Schwartz,"Comedy,Drama,Romance",United States,English,88.0,summer-of-8,Tobias Norberg,https://www.soundtrack.net/img/movie/46266.jpg,False
3122,8011,The Wilde Wedding,2017,18+,5.1,27%,0.0,0,1,0,0,Damian Harris,"Comedy,Romance",United States,"English,Portuguese,Spanish,Italian",95.0,the-wilde-wedding,P.T. Walkley,https://www.soundtrack.net/img/movie/46705.jpg,False
3123,8012,Awaken the Shadowman,2017,18+,4.0,,0.0,0,1,0,0,J.S. Wilson,"Horror,Thriller",United States,English,90.0,awaken-the-shadowman,Douglas Pipes,https://www.soundtrack.net/img/movie/50551.jpg,False
3124,8017,Cutterhead,2018,7+,6.1,,0.0,0,1,0,0,Rasmus Kloster Bro,Thriller,Denmark,English,84.0,cutterhead,SØS Gunver Ryberg,https://www.soundtrack.net/img/movie/55289.jpg,False
3125,8018,The Dust Factory,2004,7+,6.0,9%,0.0,0,1,0,0,Eric Small,"Drama,Family,Fantasy",United States,English,99.0,the-dust-factory,Luis Bacalov,https://www.soundtrack.net/img/movie/7284.jpg,False
3126,8019,The Kentuckian,1955,,6.3,14%,0.0,0,1,0,0,Burt Lancaster,"Drama,Western",United States,English,104.0,the-kentuckian,Bernard Herrmann,https://www.soundtrack.net/img/movie/13479.jpg,False
3127,8028,Paradise,2013,13+,5.0,22%,0.0,0,1,0,0,Stuart Gillard,"Adventure,Romance",Canada,English,100.0,paradise,Sergey Shustitskiy,https://www.soundtrack.net/img/movie/50505.jpg,False
3128,8031,Lace Crater,2015,,5.3,79%,0.0,0,1,0,0,Harrison Atkins,"Comedy,Drama,Fantasy,Horror,Mystery,Romance",United States,English,83.0,lace-crater,Alan Palomo,https://www.soundtrack.net/img/movie/45897.jpg,False
3129,8032,The Horde,2016,18+,4.2,,0.0,0,1,0,0,"Yannick Dahan,Benjamin Rocher","Action,Horror",France,"French,Czech",90.0,the-horde,Christopher Lennertz,https://www.soundtrack.net/img/movie/31181.jpg,False
3130,8054,Vendetta,1999,18+,6.1,,0.0,0,1,0,0,James McTeigue,"Action,Drama,Sci-Fi,Thriller","United States,United Kingdom,Germany",English,132.0,vendetta,Phil Mountford,https://www.soundtrack.net/img/movie/39197.jpg,False
3131,8058,Green Is Gold,2016,18+,6.0,,0.0,0,1,0,0,Ryon Baxter,"Crime,Drama",United States,English,81.0,green-is-gold,Luca Young,https://www.soundtrack.net/img/movie/47564.jpg,False
3132,8060,Neverlake,2014,,5.3,,0.0,0,1,0,0,Riccardo Paoletti,"Drama,Horror,Mystery",Italy,English,86.0,neverlake,Riccardo Amorese,https://www.soundtrack.net/img/movie/43558.jpg,False
3133,8066,The Blacksmith,1922,,6.9,,0.0,0,1,0,0,Pierre Morel,,United States,,,the-blacksmith,Rolf Cave,https://www.soundtrack.net/img/movie/49244.jpg,False
3134,8068,Madtown,2016,18+,6.2,,0.0,0,1,0,0,Charles Moore,"Drama,Thriller",United States,English,120.0,madtown,Angelo Panetta,https://www.soundtrack.net/img/movie/51325.jpg,False
3135,8075,Top of the Food Chain,1999,13+,6.2,,0.0,0,1,0,0,John Paizs,"Comedy,Horror,Sci-Fi",Canada,English,99.0,top-of-the-food-chain,David Krystal,https://www.soundtrack.net/img/movie/56217.jpg,False
3136,8076,The Rainbow,2019,,7.2,,0.0,0,1,0,0,Ken Russell,"Action,Drama,Romance",United Kingdom,English,113.0,the-rainbow,Carl Davis,https://www.soundtrack.net/img/movie/21208.jpg,False
3137,8087,Red Christmas,2016,,4.3,45%,0.0,0,1,0,0,Craig Anderson,"Horror,Thriller",Australia,English,82.0,red-christmas,Helen Grimley,https://www.soundtrack.net/img/movie/50187.jpg,False
3138,8095,Inseparable,2011,13+,5.4,,0.0,0,1,0,0,Marcos Carnevale,"Comedy,Drama",Argentina,Spanish,108.0,inseparable,Eric Lee Harper,https://www.soundtrack.net/img/movie/42656.jpg,False
3139,8102,Eloise,2017,18+,4.6,11%,0.0,0,1,0,0,Jes?s Garay,"Drama,Romance",Spain,Catalan,92.0,eloise,Ronen Landa,https://www.soundtrack.net/img/movie/42226.jpg,False
3140,8107,Neon Flesh,2010,,5.7,,0.0,0,1,0,0,Paco Cabezas,"Comedy,Thriller","Spain,France,Sweden,Argentina",Spanish,98.0,neon-flesh,Oscar Araujo,https://www.soundtrack.net/img/movie/32802.jpg,False
3141,8112,Wake of Death,2004,18+,5.7,,0.0,0,1,0,0,Philippe Martinez,"Action,Adventure,Drama","United Kingdom,France,Germany,Spain,South Africa","Cantonese,French,English",91.0,wake-of-death,Guy Farley,https://www.soundtrack.net/img/movie/44292.jpg,False
3142,8113,Dead Awake,2017,,4.6,20%,0.0,0,1,0,0,Phillip Guzman,"Horror,Thriller",United States,English,99.0,dead-awake,Marc Vanocur,https://www.soundtrack.net/img/movie/47403.jpg,False
3143,8120,Between Strangers,2002,18+,6.1,25%,0.0,0,1,0,0,Edoardo Ponti,Drama,"Canada,Italy",English,95.0,between-strangers,Zbigniew Preisner,https://www.soundtrack.net/img/movie/2314.jpg,False
3144,8121,Princess Cut,2015,7+,4.8,,0.0,0,1,0,0,Paul Munger,Romance,United States,English,97.0,princess-cut,Rick Holets,https://www.soundtrack.net/img/movie/44902.jpg,False
3145,8135,Black Magic,1975,18+,6.2,,0.0,0,1,0,0,Alex Gibney,"Documentary,Biography,History",United States,English,110.0,black-magic,Cliff Martinez,https://www.soundtrack.net/img/movie/2631.jpg,False
3146,8148,Captured,2020,,5.4,,0.0,0,1,0,0,Ted Kotcheff,"Drama,Romance","Canada,United States",English,110.0,captured,Rob Hurry,https://www.soundtrack.net/img/movie/54269.jpg,False
3147,8152,The Blackout Experiments,2016,,4.2,45%,0.0,0,1,0,0,Rich Fox,"Documentary,Horror",United States,English,78.0,the-blackout-experiments,James Clements,https://www.soundtrack.net/img/movie/45502.jpg,False
3148,8153,Almost Home,2019,,5.3,,0.0,0,1,0,0,,Comedy,United States,English,30.0,almost-home,David Robbins,https://www.soundtrack.net/img/movie/57066.jpg,False
3149,8155,Free Ride,2013,18+,5.6,14%,0.0,0,1,0,0,Shana Betz,"Action,Drama,Thriller",United States,English,86.0,free-ride,Jeff Russo,https://www.soundtrack.net/img/movie/38760.jpg,False
3150,8160,With Friends Like These...,1998,18+,5.9,50%,0.0,0,1,0,0,Philip Frank Messina,Comedy,United States,English,105.0,with-friends-like-these-,John Powell,https://www.soundtrack.net/img/movie/28686.jpg,True
3151,8161,Chicago Overcoat,2009,18+,6.1,,0.0,0,1,0,0,Brian Caunter,"Action,Adventure,Crime,Drama",United States,English,94.0,chicago-overcoat,Greg Nicolett,https://www.soundtrack.net/img/movie/40367.jpg,False
3152,8177,Siberia,2018,18+,4.3,13%,0.0,0,1,0,0,Matthew Ross,"Crime,Romance,Thriller","Canada,United States","English,Russian",104.0,siberia,Danny Bensi,https://www.soundtrack.net/img/movie/49762.jpg,False
3153,8181,Together,2019,,6.9,,0.0,0,1,0,0,Lukas Moodysson,"Comedy,Drama,Romance","Sweden,Denmark,Italy",Swedish,106.0,together,Burt Bacharach,https://www.soundtrack.net/img/movie/26364.jpg,False
3154,8183,Vikingdom,2013,,3.3,43%,0.0,0,1,0,0,Yusry Abd Halim,"Action,Adventure,Fantasy","Malaysia,United States","English,Mandarin",114.0,vikingdom,Edry A. Halim,https://www.soundtrack.net/img/movie/39052.jpg,False
3155,8193,"Small, Beautifully Moving Parts",2011,,5.6,50%,0.0,0,1,0,0,"Annie J. Howell,Lisa Robinson",Comedy,United States,"English,Portuguese,French",73.0,small-beautifully-moving-parts,Xander Duell,https://www.soundtrack.net/img/movie/34294.jpg,False
3156,8203,Gumby: The Movie,1995,all,6.3,,0.0,0,1,0,0,Art Clokey,"Animation,Adventure,Comedy,Family,Fantasy,Music,Sci-Fi,Western",United States,English,90.0,gumby-the-movie,Jerry Gerber,https://www.soundtrack.net/img/movie/45095.jpg,False
3157,8211,Bert Stern: Original Madman,2011,,6.7,,0.0,0,1,0,0,Shannah Laumeister Stern,Documentary,United States,English,89.0,bert-stern-original-madman,Jeff Eden Fair,https://www.soundtrack.net/img/movie/33736.jpg,False
3158,8223,Jinn,2014,13+,4.2,18%,0.0,0,1,0,0,Ajmal Zaheer Ahmad,"Fantasy,Horror,Thriller",United States,English,97.0,jinn,Noah Sorota,https://www.soundtrack.net/img/movie/39615.jpg,False
3159,8225,The Dynamiter,2011,7+,6.9,,0.0,0,1,0,0,Matthew Gordon,Drama,United States,English,73.0,the-dynamiter,Casey Immoor,https://www.soundtrack.net/img/movie/35968.jpg,False
3160,8233,Death By China,2012,,5.3,33%,0.0,0,1,0,0,Peter Navarro,"Documentary,Drama,History,News","United States,China",English,78.0,death-by-china,Christophe Eagleton,https://www.soundtrack.net/img/movie/35067.jpg,False
3161,8234,I Am Potential,2015,,5.7,,0.0,0,1,0,0,Zach Meiners,Drama,United States,English,94.0,i-am-potential,BJ Davis,https://www.soundtrack.net/img/movie/44874.jpg,False
3162,8238,Night of the Devils,1972,,6.6,,0.0,0,1,0,0,Giorgio Ferroni,"Horror,Mystery","Italy,Spain",Italian,91.0,night-of-the-devils,Giorgio Gaslini,https://www.soundtrack.net/img/movie/35092.jpg,False
3163,8239,I Do,2013,,6.5,18%,0.0,0,1,0,0,Christie Will Wolf,Romance,United States,English,79.0,i-do,Jordan Balagot,https://www.soundtrack.net/img/movie/37754.jpg,False
3164,8251,Monsterland,2016,,5.1,,0.0,0,1,0,0,,Horror,United States,,,monsterland,Juan Luqui,https://www.soundtrack.net/img/movie/59404.jpg,False
3165,8252,Frog Dreaming,1986,7+,6.2,,0.0,0,1,0,0,"Brian Trenchard-Smith,Russell Hagg","Adventure,Drama,Family,Fantasy,Mystery",Australia,English,93.0,frog-dreaming,Brian May,https://www.soundtrack.net/img/movie/9278.jpg,False
3166,8261,Nova Zembla,2011,,5.8,,0.0,0,1,0,0,Reinout Oerlemans,"Drama,History",Netherlands,Dutch,108.0,nova-zembla,Melcher Meirmans,https://www.soundtrack.net/img/movie/42642.jpg,False
3167,8263,Nemesis,1992,18+,5.4,,0.0,0,1,0,0,Stuart Baird,"Action,Adventure,Sci-Fi,Thriller",United States,English,116.0,nemesis,Ralf Merten,https://www.soundtrack.net/img/movie/36091.jpg,False
3168,8265,A Christmas Carol,1997,7+,6.0,,0.0,0,1,0,0,,"Drama,Fantasy","United Kingdom,United States",English,173.0,a-christmas-carol,Nick Bicat,https://www.soundtrack.net/img/movie/51213.jpg,False
3169,8266,Mr. Toilet: The World's #2 Man,2019,,7.2,86%,0.0,0,1,0,0,Lily Zepeda,Documentary,United States,"English,Chinese,Hindi,Telugu",87.0,mr-toilet-the-worlds-2-man,Nick Urata,https://www.soundtrack.net/img/movie/56560.jpg,False
3170,8267,Back in the Day,2014,18+,5.0,11%,0.0,0,1,0,0,Michael Rosenbaum,Comedy,"United Kingdom,United States",English,94.0,back-in-the-day,Rob Danson,https://www.soundtrack.net/img/movie/39496.jpg,False
3171,8281,Bear with Us,2016,18+,7.7,,0.0,0,1,0,0,William J. Stribling,Comedy,United States,English,94.0,bear-with-us,Dylan Glatthorn,https://www.soundtrack.net/img/movie/45327.jpg,False
3172,8289,Posthumous,2014,,5.7,,0.0,0,1,0,0,Lulu Wang,"Comedy,Drama,Romance","United States,Germany","English,German,Spanish,Italian",94.0,posthumous,Brian Crosby,https://www.soundtrack.net/img/movie/37414.jpg,False
3173,8300,The Babymakers,2012,18+,4.9,8%,0.0,0,1,0,0,Jay Chandrasekhar,Comedy,United States,English,95.0,the-babymakers,Edward Shearmur,https://www.soundtrack.net/img/movie/33359.jpg,False
3174,8301,The Big Ask,2014,18+,4.8,55%,0.0,0,1,0,0,"Thomas Beatty,Rebecca Fishman","Comedy,Drama",United States,English,91.0,the-big-ask,Julian Wass,https://www.soundtrack.net/img/movie/41112.jpg,False
3175,8303,American Dreamer,2019,18+,6.0,,0.0,0,1,0,0,Derrick Borte,"Crime,Thriller",United States,English,92.0,american-dreamer,Bryan Senti,https://www.soundtrack.net/img/movie/52883.jpg,False
3176,8309,My Pet Dinosaur,2017,7+,3.9,,0.0,0,1,0,0,Matt Drummond,"Action,Adventure,Family",Australia,English,98.0,my-pet-dinosaur,Chris Wright,https://www.soundtrack.net/img/movie/50581.jpg,False
3177,8317,Ryde,2017,18+,5.9,,0.0,0,1,0,0,Brian Frank Visciglia,"Crime,Horror,Thriller",United States,English,84.0,ryde,David Wachs,https://www.soundtrack.net/img/movie/50321.jpg,False
